link_id,tmc_corridor_name,link_type_name,from_node_id,to_node_id,from_cell_code,lanes,link_distance_in_km,free_speed,FFTT,time_period,volume,CA,CD,density,queue_link_distance_in_km,discharge_rate_per_period,travel_time,waiting_time_in_min,RT_speed,speed,geometry,notes
17,,,36,38,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951960 33.259990, -111.951920 33.259940)",simulation-based
18,,,38,40,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951920 33.259940, -111.951880 33.259880)",simulation-based
18,,,38,40,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951920 33.259940, -111.951880 33.259880)",simulation-based
19,,,40,42,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951880 33.259880, -111.951850 33.259830)",simulation-based
19,,,40,42,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951880 33.259880, -111.951850 33.259830)",simulation-based
20,,,42,44,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951850 33.259830, -111.951810 33.259770)",simulation-based
20,,,42,44,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951850 33.259830, -111.951810 33.259770)",simulation-based
21,,,44,46,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951810 33.259770, -111.951770 33.259720)",simulation-based
21,,,44,46,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951810 33.259770, -111.951770 33.259720)",simulation-based
22,,,46,48,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951770 33.259720, -111.951730 33.259670)",simulation-based
22,,,46,48,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951770 33.259720, -111.951730 33.259670)",simulation-based
23,,,48,50,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951730 33.259670, -111.951690 33.259610)",simulation-based
23,,,48,50,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951730 33.259670, -111.951690 33.259610)",simulation-based
24,,,50,52,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951690 33.259610, -111.951650 33.259560)",simulation-based
24,,,50,52,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951690 33.259610, -111.951650 33.259560)",simulation-based
25,,,52,54,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951650 33.259560, -111.951610 33.259510)",simulation-based
25,,,52,54,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951650 33.259560, -111.951610 33.259510)",simulation-based
26,,,54,56,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951610 33.259510, -111.951570 33.259450)",simulation-based
26,,,54,56,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951610 33.259510, -111.951570 33.259450)",simulation-based
27,,,56,58,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951570 33.259450, -111.951530 33.259400)",simulation-based
27,,,56,58,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951570 33.259450, -111.951530 33.259400)",simulation-based
28,,,58,210,,1,0.004,60.000,0.003,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.003,0.000,59.798,"LINESTRING (-111.951530 33.259400, -111.951510 33.259360)",simulation-based
28,,,58,210,,1,0.004,60.000,0.003,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.003,0.000,60.000,"LINESTRING (-111.951530 33.259400, -111.951510 33.259360)",simulation-based
29,,,210,64,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.019,"LINESTRING (-111.951510 33.259360, -111.951470 33.259310)",simulation-based
29,,,210,64,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951510 33.259360, -111.951470 33.259310)",simulation-based
30,,,64,66,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951470 33.259310, -111.951430 33.259250)",simulation-based
30,,,64,66,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951470 33.259310, -111.951430 33.259250)",simulation-based
31,,,66,68,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951430 33.259250, -111.951400 33.259200)",simulation-based
31,,,66,68,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951430 33.259250, -111.951400 33.259200)",simulation-based
32,,,68,70,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951400 33.259200, -111.951360 33.259140)",simulation-based
32,,,68,70,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951400 33.259200, -111.951360 33.259140)",simulation-based
33,,,70,72,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951360 33.259140, -111.951320 33.259090)",simulation-based
33,,,70,72,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951360 33.259140, -111.951320 33.259090)",simulation-based
34,,,72,74,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951320 33.259090, -111.951290 33.259030)",simulation-based
34,,,72,74,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951320 33.259090, -111.951290 33.259030)",simulation-based
35,,,74,76,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951290 33.259030, -111.951250 33.258980)",simulation-based
35,,,74,76,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951290 33.259030, -111.951250 33.258980)",simulation-based
36,,,76,78,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951250 33.258980, -111.951210 33.258920)",simulation-based
36,,,76,78,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951250 33.258980, -111.951210 33.258920)",simulation-based
37,,,78,80,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.008,"LINESTRING (-111.951210 33.258920, -111.951180 33.258870)",simulation-based
37,,,78,80,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951210 33.258920, -111.951180 33.258870)",simulation-based
38,,,80,82,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.008,"LINESTRING (-111.951180 33.258870, -111.951140 33.258810)",simulation-based
38,,,80,82,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951180 33.258870, -111.951140 33.258810)",simulation-based
39,,,82,84,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.008,"LINESTRING (-111.951140 33.258810, -111.951100 33.258760)",simulation-based
39,,,82,84,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951140 33.258810, -111.951100 33.258760)",simulation-based
40,,,84,86,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.008,"LINESTRING (-111.951100 33.258760, -111.951070 33.258700)",simulation-based
40,,,84,86,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951100 33.258760, -111.951070 33.258700)",simulation-based
41,,,86,88,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.008,"LINESTRING (-111.951070 33.258700, -111.951030 33.258650)",simulation-based
41,,,86,88,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951070 33.258700, -111.951030 33.258650)",simulation-based
42,,,88,90,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951030 33.258650, -111.951000 33.258590)",simulation-based
42,,,88,90,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951030 33.258650, -111.951000 33.258590)",simulation-based
43,,,90,92,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951000 33.258590, -111.950960 33.258540)",simulation-based
43,,,90,92,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.951000 33.258590, -111.950960 33.258540)",simulation-based
44,,,92,94,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950960 33.258540, -111.950920 33.258480)",simulation-based
44,,,92,94,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950960 33.258540, -111.950920 33.258480)",simulation-based
45,,,94,212,,1,0.009,60.000,0.006,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.006,0.000,60.000,"LINESTRING (-111.950920 33.258480, -111.950880 33.258410)",simulation-based
45,,,94,212,,1,0.009,60.000,0.006,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.006,0.000,60.000,"LINESTRING (-111.950920 33.258480, -111.950880 33.258410)",simulation-based
46,,,212,100,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950880 33.258410, -111.950840 33.258350)",simulation-based
46,,,212,100,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950880 33.258410, -111.950840 33.258350)",simulation-based
47,,,100,102,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950840 33.258350, -111.950810 33.258300)",simulation-based
47,,,100,102,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950840 33.258350, -111.950810 33.258300)",simulation-based
48,,,102,104,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950810 33.258300, -111.950780 33.258240)",simulation-based
48,,,102,104,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950810 33.258300, -111.950780 33.258240)",simulation-based
49,,,104,106,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950780 33.258240, -111.950740 33.258180)",simulation-based
49,,,104,106,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950780 33.258240, -111.950740 33.258180)",simulation-based
50,,,106,108,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950740 33.258180, -111.950710 33.258130)",simulation-based
50,,,106,108,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950740 33.258180, -111.950710 33.258130)",simulation-based
51,,,108,110,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950710 33.258130, -111.950680 33.258070)",simulation-based
51,,,108,110,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950710 33.258130, -111.950680 33.258070)",simulation-based
52,,,110,112,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950680 33.258070, -111.950640 33.258010)",simulation-based
52,,,110,112,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950680 33.258070, -111.950640 33.258010)",simulation-based
53,,,112,214,,1,0.009,60.000,0.006,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.006,0.000,60.000,"LINESTRING (-111.950640 33.258010, -111.950600 33.257940)",simulation-based
53,,,112,214,,1,0.009,60.000,0.006,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.006,0.000,60.000,"LINESTRING (-111.950640 33.258010, -111.950600 33.257940)",simulation-based
54,,,214,118,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950600 33.257940, -111.950570 33.257880)",simulation-based
54,,,214,118,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950600 33.257940, -111.950570 33.257880)",simulation-based
55,,,118,120,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950570 33.257880, -111.950540 33.257820)",simulation-based
55,,,118,120,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950570 33.257880, -111.950540 33.257820)",simulation-based
56,,,120,122,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950540 33.257820, -111.950500 33.257770)",simulation-based
56,,,120,122,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950540 33.257820, -111.950500 33.257770)",simulation-based
57,,,122,124,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950500 33.257770, -111.950470 33.257710)",simulation-based
57,,,122,124,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950500 33.257770, -111.950470 33.257710)",simulation-based
58,,,124,216,,1,0.004,60.000,0.003,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.003,0.000,60.000,"LINESTRING (-111.950470 33.257710, -111.950450 33.257680)",simulation-based
58,,,124,216,,1,0.004,60.000,0.003,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.003,0.000,60.000,"LINESTRING (-111.950470 33.257710, -111.950450 33.257680)",simulation-based
59,,,216,130,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950450 33.257680, -111.950420 33.257620)",simulation-based
59,,,216,130,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950450 33.257680, -111.950420 33.257620)",simulation-based
60,,,130,132,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950420 33.257620, -111.950390 33.257560)",simulation-based
60,,,130,132,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950420 33.257620, -111.950390 33.257560)",simulation-based
61,,,132,134,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950390 33.257560, -111.950360 33.257500)",simulation-based
