iteration,agent_type,zone_id,node_id,pred,label_cost
0,sut,1,29,-1,999999986991104.000000,
0,hov2,1,30,-1,999999986991104.000000,
0,hov3,1,30,-1,999999986991104.000000,
0,mut,1,30,-1,999999986991104.000000,
0,sov,1,30,-1,999999986991104.000000,
0,sut,1,30,-1,999999986991104.000000,
0,hov2,1,31,-1,999999986991104.000000,
0,hov3,1,31,-1,999999986991104.000000,
0,mut,1,31,-1,999999986991104.000000,
0,sov,1,31,-1,999999986991104.000000,
0,sut,1,31,-1,999999986991104.000000,
0,hov2,1,32,-1,999999986991104.000000,
0,hov3,1,32,-1,999999986991104.000000,
0,mut,1,32,-1,999999986991104.000000,
0,sov,1,32,-1,999999986991104.000000,
0,sut,1,32,-1,999999986991104.000000,
0,hov2,1,33,-1,999999986991104.000000,
0,hov3,1,33,-1,999999986991104.000000,
0,mut,1,33,-1,999999986991104.000000,
0,sov,1,33,-1,999999986991104.000000,
0,sut,1,33,-1,999999986991104.000000,
0,hov2,1,34,-1,999999986991104.000000,
0,hov3,1,34,-1,999999986991104.000000,
0,mut,1,34,-1,999999986991104.000000,
0,sov,1,34,-1,999999986991104.000000,
0,sut,1,34,-1,999999986991104.000000,
0,hov2,1,35,-1,999999986991104.000000,
0,hov3,1,35,-1,999999986991104.000000,
0,mut,1,35,-1,999999986991104.000000,
0,sov,1,35,-1,999999986991104.000000,
0,sut,1,35,-1,999999986991104.000000,
0,hov2,1,36,-1,999999986991104.000000,
0,hov3,1,36,-1,999999986991104.000000,
0,mut,1,36,-1,999999986991104.000000,
0,sov,1,36,-1,999999986991104.000000,
0,sut,1,36,-1,999999986991104.000000,
0,hov2,1,37,-1,999999986991104.000000,
0,hov3,1,37,-1,999999986991104.000000,
0,mut,1,37,-1,999999986991104.000000,
0,sov,1,37,-1,999999986991104.000000,
0,sut,1,37,-1,999999986991104.000000,
0,hov2,1,38,-1,999999986991104.000000,
0,hov3,1,38,-1,999999986991104.000000,
0,mut,1,38,-1,999999986991104.000000,
0,sov,1,38,-1,999999986991104.000000,
0,sut,1,38,-1,999999986991104.000000,
0,hov2,1,39,-1,999999986991104.000000,
0,hov3,1,39,-1,999999986991104.000000,
0,mut,1,39,-1,999999986991104.000000,
0,sov,1,39,-1,999999986991104.000000,
0,sut,1,39,-1,999999986991104.000000,
0,hov2,1,40,-1,999999986991104.000000,
0,hov3,1,40,-1,999999986991104.000000,
0,mut,1,40,-1,999999986991104.000000,
0,sov,1,40,-1,999999986991104.000000,
0,sut,1,40,-1,999999986991104.000000,
0,hov2,1,41,-1,999999986991104.000000,
0,hov3,1,41,-1,999999986991104.000000,
0,mut,1,41,-1,999999986991104.000000,
0,sov,1,41,-1,999999986991104.000000,
0,sut,1,41,-1,999999986991104.000000,
0,hov2,1,42,-1,999999986991104.000000,
0,hov3,1,42,-1,999999986991104.000000,
0,mut,1,42,-1,999999986991104.000000,
0,sov,1,42,-1,999999986991104.000000,
0,sut,1,42,-1,999999986991104.000000,
0,hov2,1,43,-1,999999986991104.000000,
0,hov3,1,43,-1,999999986991104.000000,
0,mut,1,43,-1,999999986991104.000000,
0,sov,1,43,-1,999999986991104.000000,
0,sut,1,43,-1,999999986991104.000000,
0,hov2,1,44,-1,999999986991104.000000,
0,hov3,1,44,-1,999999986991104.000000,
0,mut,1,44,-1,999999986991104.000000,
0,sov,1,44,-1,999999986991104.000000,
0,sut,1,44,-1,999999986991104.000000,
0,hov2,1,45,-1,999999986991104.000000,
0,hov3,1,45,-1,999999986991104.000000,
0,mut,1,45,-1,999999986991104.000000,
0,sov,1,45,-1,999999986991104.000000,
0,sut,1,45,-1,999999986991104.000000,
0,hov2,1,46,-1,999999986991104.000000,
0,hov3,1,46,-1,999999986991104.000000,
0,mut,1,46,-1,999999986991104.000000,
0,sov,1,46,-1,999999986991104.000000,
0,sut,1,46,-1,999999986991104.000000,
0,hov2,1,47,-1,999999986991104.000000,
0,hov3,1,47,-1,999999986991104.000000,
0,mut,1,47,-1,999999986991104.000000,
0,sov,1,47,-1,999999986991104.000000,
0,sut,1,47,-1,999999986991104.000000,
0,hov2,1,48,-1,999999986991104.000000,
0,hov3,1,48,-1,999999986991104.000000,
0,mut,1,48,-1,999999986991104.000000,
0,sov,1,48,-1,999999986991104.000000,
0,sut,1,48,-1,999999986991104.000000,
0,hov2,1,49,-1,999999986991104.000000,
0,hov3,1,49,-1,999999986991104.000000,
0,mut,1,49,-1,999999986991104.000000,
0,sov,1,49,-1,999999986991104.000000,
0,sut,1,49,-1,999999986991104.000000,
0,hov2,1,50,-1,999999986991104.000000,
0,hov3,1,50,-1,999999986991104.000000,
0,mut,1,50,-1,999999986991104.000000,
0,sov,1,50,-1,999999986991104.000000,
0,sut,1,50,-1,999999986991104.000000,
0,hov2,1,51,-1,999999986991104.000000,
0,hov3,1,51,-1,999999986991104.000000,
0,mut,1,51,-1,999999986991104.000000,
0,sov,1,51,-1,999999986991104.000000,
0,sut,1,51,-1,999999986991104.000000,
0,hov2,1,52,-1,999999986991104.000000,
0,hov3,1,52,-1,999999986991104.000000,
0,mut,1,52,-1,999999986991104.000000,
0,sov,1,52,-1,999999986991104.000000,
0,sut,1,52,-1,999999986991104.000000,
0,hov2,1,53,-1,999999986991104.000000,
0,hov3,1,53,-1,999999986991104.000000,
0,mut,1,53,-1,999999986991104.000000,
0,sov,1,53,-1,999999986991104.000000,
0,sut,1,53,-1,999999986991104.000000,
0,hov2,1,54,-1,999999986991104.000000,
0,hov3,1,54,-1,999999986991104.000000,
0,mut,1,54,-1,999999986991104.000000,
0,sov,1,54,-1,999999986991104.000000,
0,sut,1,54,-1,999999986991104.000000,
0,hov2,1,55,-1,999999986991104.000000,
0,hov3,1,55,-1,999999986991104.000000,
0,mut,1,55,-1,999999986991104.000000,
0,sov,1,55,-1,999999986991104.000000,
0,sut,1,55,-1,999999986991104.000000,
0,hov2,1,56,-1,999999986991104.000000,
0,hov3,1,56,-1,999999986991104.000000,
0,mut,1,56,-1,999999986991104.000000,
0,sov,1,56,-1,999999986991104.000000,
0,sut,1,56,-1,999999986991104.000000,
0,hov2,1,57,-1,999999986991104.000000,
0,hov3,1,57,-1,999999986991104.000000,
0,mut,1,57,-1,999999986991104.000000,
0,sov,1,57,-1,999999986991104.000000,
0,sut,1,57,-1,999999986991104.000000,
0,hov2,1,58,-1,999999986991104.000000,
0,hov3,1,58,-1,999999986991104.000000,
0,mut,1,58,-1,999999986991104.000000,
0,sov,1,58,-1,999999986991104.000000,
0,sut,1,58,-1,999999986991104.000000,
0,hov2,1,59,-1,999999986991104.000000,
0,hov3,1,59,-1,999999986991104.000000,
0,mut,1,59,-1,999999986991104.000000,
0,sov,1,59,-1,999999986991104.000000,
0,sut,1,59,-1,999999986991104.000000,
0,hov2,1,64,-1,999999986991104.000000,
0,hov3,1,64,-1,999999986991104.000000,
0,mut,1,64,-1,999999986991104.000000,
0,sov,1,64,-1,999999986991104.000000,
0,sut,1,64,-1,999999986991104.000000,
0,hov2,1,65,-1,999999986991104.000000,
0,hov3,1,65,-1,999999986991104.000000,
0,mut,1,65,-1,999999986991104.000000,
0,sov,1,65,-1,999999986991104.000000,
0,sut,1,65,-1,999999986991104.000000,
0,hov2,1,66,-1,999999986991104.000000,
0,hov3,1,66,-1,999999986991104.000000,
0,mut,1,66,-1,999999986991104.000000,
0,sov,1,66,-1,999999986991104.000000,
0,sut,1,66,-1,999999986991104.000000,
0,hov2,1,67,-1,999999986991104.000000,
0,hov3,1,67,-1,999999986991104.000000,
0,mut,1,67,-1,999999986991104.000000,
0,sov,1,67,-1,999999986991104.000000,
0,sut,1,67,-1,999999986991104.000000,
0,hov2,1,68,-1,999999986991104.000000,
0,hov3,1,68,-1,999999986991104.000000,
0,mut,1,68,-1,999999986991104.000000,
0,sov,1,68,-1,999999986991104.000000,
0,sut,1,68,-1,999999986991104.000000,
0,hov2,1,69,-1,999999986991104.000000,
0,hov3,1,69,-1,999999986991104.000000,
0,mut,1,69,-1,999999986991104.000000,
0,sov,1,69,-1,999999986991104.000000,
0,sut,1,69,-1,999999986991104.000000,
0,hov2,1,70,-1,999999986991104.000000,
0,hov3,1,70,-1,999999986991104.000000,
0,mut,1,70,-1,999999986991104.000000,
0,sov,1,70,-1,999999986991104.000000,
0,sut,1,70,-1,999999986991104.000000,
0,hov2,1,71,-1,999999986991104.000000,
0,hov3,1,71,-1,999999986991104.000000,
0,mut,1,71,-1,999999986991104.000000,
0,sov,1,71,-1,999999986991104.000000,
0,sut,1,71,-1,999999986991104.000000,
0,hov2,1,72,-1,999999986991104.000000,
0,hov3,1,72,-1,999999986991104.000000,
0,mut,1,72,-1,999999986991104.000000,
0,sov,1,72,-1,999999986991104.000000,
0,sut,1,72,-1,999999986991104.000000,
0,hov2,1,73,-1,999999986991104.000000,
0,hov3,1,73,-1,999999986991104.000000,
0,mut,1,73,-1,999999986991104.000000,
0,sov,1,73,-1,999999986991104.000000,
0,sut,1,73,-1,999999986991104.000000,
0,hov2,1,74,-1,999999986991104.000000,
0,hov3,1,74,-1,999999986991104.000000,
0,mut,1,74,-1,999999986991104.000000,
0,sov,1,74,-1,999999986991104.000000,
0,sut,1,74,-1,999999986991104.000000,
0,hov2,1,75,-1,999999986991104.000000,
0,hov3,1,75,-1,999999986991104.000000,
0,mut,1,75,-1,999999986991104.000000,
0,sov,1,75,-1,999999986991104.000000,
0,sut,1,75,-1,999999986991104.000000,
0,hov2,1,76,-1,999999986991104.000000,
0,hov3,1,76,-1,999999986991104.000000,
0,mut,1,76,-1,999999986991104.000000,
0,sov,1,76,-1,999999986991104.000000,
0,sut,1,76,-1,999999986991104.000000,
0,hov2,1,77,-1,999999986991104.000000,
0,hov3,1,77,-1,999999986991104.000000,
0,mut,1,77,-1,999999986991104.000000,
0,sov,1,77,-1,999999986991104.000000,
0,sut,1,77,-1,999999986991104.000000,
0,hov2,1,78,-1,999999986991104.000000,
0,hov3,1,78,-1,999999986991104.000000,
0,mut,1,78,-1,999999986991104.000000,
0,sov,1,78,-1,999999986991104.000000,
0,sut,1,78,-1,999999986991104.000000,
0,hov2,1,79,-1,999999986991104.000000,
0,hov3,1,79,-1,999999986991104.000000,
0,mut,1,79,-1,999999986991104.000000,
0,sov,1,79,-1,999999986991104.000000,
0,sut,1,79,-1,999999986991104.000000,
0,hov2,1,80,-1,999999986991104.000000,
0,hov3,1,80,-1,999999986991104.000000,
0,mut,1,80,-1,999999986991104.000000,
0,sov,1,80,-1,999999986991104.000000,
0,sut,1,80,-1,999999986991104.000000,
0,hov2,1,81,-1,999999986991104.000000,
0,hov3,1,81,-1,999999986991104.000000,
0,mut,1,81,-1,999999986991104.000000,
0,sov,1,81,-1,999999986991104.000000,
0,sut,1,81,-1,999999986991104.000000,
0,hov2,1,82,-1,999999986991104.000000,
0,hov3,1,82,-1,999999986991104.000000,
0,mut,1,82,-1,999999986991104.000000,
0,sov,1,82,-1,999999986991104.000000,
0,sut,1,82,-1,999999986991104.000000,
0,hov2,1,83,-1,999999986991104.000000,
0,hov3,1,83,-1,999999986991104.000000,
0,mut,1,83,-1,999999986991104.000000,
0,sov,1,83,-1,999999986991104.000000,
0,sut,1,83,-1,999999986991104.000000,
0,hov2,1,84,-1,999999986991104.000000,
0,hov3,1,84,-1,999999986991104.000000,
0,mut,1,84,-1,999999986991104.000000,
0,sov,1,84,-1,999999986991104.000000,
0,sut,1,84,-1,999999986991104.000000,
0,hov2,1,85,-1,999999986991104.000000,
0,hov3,1,85,-1,999999986991104.000000,
0,mut,1,85,-1,999999986991104.000000,
0,sov,1,85,-1,999999986991104.000000,
0,sut,1,85,-1,999999986991104.000000,
0,hov2,1,86,-1,999999986991104.000000,
0,hov3,1,86,-1,999999986991104.000000,
0,mut,1,86,-1,999999986991104.000000,
0,sov,1,86,-1,999999986991104.000000,
0,sut,1,86,-1,999999986991104.000000,
0,hov2,1,87,-1,999999986991104.000000,
0,hov3,1,87,-1,999999986991104.000000,
0,mut,1,87,-1,999999986991104.000000,
0,sov,1,87,-1,999999986991104.000000,
0,sut,1,87,-1,999999986991104.000000,
0,hov2,1,88,-1,999999986991104.000000,
0,hov3,1,88,-1,999999986991104.000000,
0,mut,1,88,-1,999999986991104.000000,
0,sov,1,88,-1,999999986991104.000000,
0,sut,1,88,-1,999999986991104.000000,
0,hov2,1,89,-1,999999986991104.000000,
0,hov3,1,89,-1,999999986991104.000000,
0,mut,1,89,-1,999999986991104.000000,
0,sov,1,89,-1,999999986991104.000000,
0,sut,1,89,-1,999999986991104.000000,
0,hov2,1,90,-1,999999986991104.000000,
0,hov3,1,90,-1,999999986991104.000000,
0,mut,1,90,-1,999999986991104.000000,
0,sov,1,90,-1,999999986991104.000000,
0,sut,1,90,-1,999999986991104.000000,
0,hov2,1,91,-1,999999986991104.000000,
0,hov3,1,91,-1,999999986991104.000000,
0,mut,1,91,-1,999999986991104.000000,
0,sov,1,91,-1,999999986991104.000000,
0,sut,1,91,-1,999999986991104.000000,
0,hov2,1,92,-1,999999986991104.000000,
0,hov3,1,92,-1,999999986991104.000000,
0,mut,1,92,-1,999999986991104.000000,
0,sov,1,92,-1,999999986991104.000000,
0,sut,1,92,-1,999999986991104.000000,
0,hov2,1,93,-1,999999986991104.000000,
0,hov3,1,93,-1,999999986991104.000000,
0,mut,1,93,-1,999999986991104.000000,
0,sov,1,93,-1,999999986991104.000000,
0,sut,1,93,-1,999999986991104.000000,
0,hov2,1,94,-1,999999986991104.000000,
0,hov3,1,94,-1,999999986991104.000000,
0,mut,1,94,-1,999999986991104.000000,
0,sov,1,94,-1,999999986991104.000000,
0,sut,1,94,-1,999999986991104.000000,
0,hov2,1,95,-1,999999986991104.000000,
0,hov3,1,95,-1,999999986991104.000000,
0,mut,1,95,-1,999999986991104.000000,
0,sov,1,95,-1,999999986991104.000000,
0,sut,1,95,-1,999999986991104.000000,
0,hov2,1,100,-1,999999986991104.000000,
0,hov3,1,100,-1,999999986991104.000000,
0,mut,1,100,-1,999999986991104.000000,
0,sov,1,100,-1,999999986991104.000000,
0,sut,1,100,-1,999999986991104.000000,
0,hov2,1,101,-1,999999986991104.000000,
0,hov3,1,101,-1,999999986991104.000000,
0,mut,1,101,-1,999999986991104.000000,
0,sov,1,101,-1,999999986991104.000000,
0,sut,1,101,-1,999999986991104.000000,
0,hov2,1,102,-1,999999986991104.000000,
0,hov3,1,102,-1,999999986991104.000000,
0,mut,1,102,-1,999999986991104.000000,
0,sov,1,102,-1,999999986991104.000000,
0,sut,1,102,-1,999999986991104.000000,
0,hov2,1,103,-1,999999986991104.000000,
0,hov3,1,103,-1,999999986991104.000000,
0,mut,1,103,-1,999999986991104.000000,
0,sov,1,103,-1,999999986991104.000000,
0,sut,1,103,-1,999999986991104.000000,
0,hov2,1,104,-1,999999986991104.000000,
0,hov3,1,104,-1,999999986991104.000000,
0,mut,1,104,-1,999999986991104.000000,
0,sov,1,104,-1,999999986991104.000000,
0,sut,1,104,-1,999999986991104.000000,
0,hov2,1,105,-1,999999986991104.000000,
0,hov3,1,105,-1,999999986991104.000000,
0,mut,1,105,-1,999999986991104.000000,
0,sov,1,105,-1,999999986991104.000000,
0,sut,1,105,-1,999999986991104.000000,
0,hov2,1,106,-1,999999986991104.000000,
0,hov3,1,106,-1,999999986991104.000000,
0,mut,1,106,-1,999999986991104.000000,
0,sov,1,106,-1,999999986991104.000000,
0,sut,1,106,-1,999999986991104.000000,
0,hov2,1,107,-1,999999986991104.000000,
0,hov3,1,107,-1,999999986991104.000000,
0,mut,1,107,-1,999999986991104.000000,
0,sov,1,107,-1,999999986991104.000000,
0,sut,1,107,-1,999999986991104.000000,
0,hov2,1,108,-1,999999986991104.000000,
0,hov3,1,108,-1,999999986991104.000000,
0,mut,1,108,-1,999999986991104.000000,
0,sov,1,108,-1,999999986991104.000000,
0,sut,1,108,-1,999999986991104.000000,
0,hov2,1,109,-1,999999986991104.000000,
0,hov3,1,109,-1,999999986991104.000000,
0,mut,1,109,-1,999999986991104.000000,
0,sov,1,109,-1,999999986991104.000000,
0,sut,1,109,-1,999999986991104.000000,
0,hov2,1,110,-1,999999986991104.000000,
0,hov3,1,110,-1,999999986991104.000000,
0,mut,1,110,-1,999999986991104.000000,
0,sov,1,110,-1,999999986991104.000000,
0,sut,1,110,-1,999999986991104.000000,
0,hov2,1,111,-1,999999986991104.000000,
0,hov3,1,111,-1,999999986991104.000000,
0,mut,1,111,-1,999999986991104.000000,
0,sov,1,111,-1,999999986991104.000000,
0,sut,1,111,-1,999999986991104.000000,
0,hov2,1,112,-1,999999986991104.000000,
0,hov3,1,112,-1,999999986991104.000000,
0,mut,1,112,-1,999999986991104.000000,
0,sov,1,112,-1,999999986991104.000000,
0,sut,1,112,-1,999999986991104.000000,
0,hov2,1,113,-1,999999986991104.000000,
0,hov3,1,113,-1,999999986991104.000000,
0,mut,1,113,-1,999999986991104.000000,
0,sov,1,113,-1,999999986991104.000000,
0,sut,1,113,-1,999999986991104.000000,
0,hov2,1,118,-1,999999986991104.000000,
0,hov3,1,118,-1,999999986991104.000000,
0,mut,1,118,-1,999999986991104.000000,
0,sov,1,118,-1,999999986991104.000000,
0,sut,1,118,-1,999999986991104.000000,
0,hov2,1,119,-1,999999986991104.000000,
0,hov3,1,119,-1,999999986991104.000000,
0,mut,1,119,-1,999999986991104.000000,
0,sov,1,119,-1,999999986991104.000000,
0,sut,1,119,-1,999999986991104.000000,
0,hov2,1,120,-1,999999986991104.000000,
0,hov3,1,120,-1,999999986991104.000000,
0,mut,1,120,-1,999999986991104.000000,
0,sov,1,120,-1,999999986991104.000000,
0,sut,1,120,-1,999999986991104.000000,
0,hov2,1,121,-1,999999986991104.000000,
0,hov3,1,121,-1,999999986991104.000000,
0,mut,1,121,-1,999999986991104.000000,
0,sov,1,121,-1,999999986991104.000000,
0,sut,1,121,-1,999999986991104.000000,
0,hov2,1,122,-1,999999986991104.000000,
0,hov3,1,122,-1,999999986991104.000000,
0,mut,1,122,-1,999999986991104.000000,
0,sov,1,122,-1,999999986991104.000000,
0,sut,1,122,-1,999999986991104.000000,
0,hov2,1,123,-1,999999986991104.000000,
0,hov3,1,123,-1,999999986991104.000000,
0,mut,1,123,-1,999999986991104.000000,
0,sov,1,123,-1,999999986991104.000000,
0,sut,1,123,-1,999999986991104.000000,
0,hov2,1,124,-1,999999986991104.000000,
0,hov3,1,124,-1,999999986991104.000000,
0,mut,1,124,-1,999999986991104.000000,
0,sov,1,124,-1,999999986991104.000000,
0,sut,1,124,-1,999999986991104.000000,
0,hov2,1,125,-1,999999986991104.000000,
0,hov3,1,125,-1,999999986991104.000000,
0,mut,1,125,-1,999999986991104.000000,
0,sov,1,125,-1,999999986991104.000000,
0,sut,1,125,-1,999999986991104.000000,
0,hov2,1,130,-1,999999986991104.000000,
0,hov3,1,130,-1,999999986991104.000000,
0,mut,1,130,-1,999999986991104.000000,
0,sov,1,130,-1,999999986991104.000000,
0,sut,1,130,-1,999999986991104.000000,
0,hov2,1,131,-1,999999986991104.000000,
0,hov3,1,131,-1,999999986991104.000000,
0,mut,1,131,-1,999999986991104.000000,
0,sov,1,131,-1,999999986991104.000000,
0,sut,1,131,-1,999999986991104.000000,
0,hov2,1,132,-1,999999986991104.000000,
0,hov3,1,132,-1,999999986991104.000000,
0,mut,1,132,-1,999999986991104.000000,
0,sov,1,132,-1,999999986991104.000000,
0,sut,1,132,-1,999999986991104.000000,
0,hov2,1,133,-1,999999986991104.000000,
0,hov3,1,133,-1,999999986991104.000000,
0,mut,1,133,-1,999999986991104.000000,
0,sov,1,133,-1,999999986991104.000000,
0,sut,1,133,-1,999999986991104.000000,
0,hov2,1,134,-1,999999986991104.000000,
0,hov3,1,134,-1,999999986991104.000000,
0,mut,1,134,-1,999999986991104.000000,
0,sov,1,134,-1,999999986991104.000000,
0,sut,1,134,-1,999999986991104.000000,
0,hov2,1,135,-1,999999986991104.000000,
0,hov3,1,135,-1,999999986991104.000000,
0,mut,1,135,-1,999999986991104.000000,
0,sov,1,135,-1,999999986991104.000000,
0,sut,1,135,-1,999999986991104.000000,
0,hov2,1,140,-1,999999986991104.000000,
0,hov3,1,140,-1,999999986991104.000000,
0,mut,1,140,-1,999999986991104.000000,
0,sov,1,140,-1,999999986991104.000000,
0,sut,1,140,-1,999999986991104.000000,
0,hov2,1,141,-1,999999986991104.000000,
0,hov3,1,141,-1,999999986991104.000000,
0,mut,1,141,-1,999999986991104.000000,
0,sov,1,141,-1,999999986991104.000000,
0,sut,1,141,-1,999999986991104.000000,
0,hov2,1,142,-1,999999986991104.000000,
0,hov3,1,142,-1,999999986991104.000000,
0,mut,1,142,-1,999999986991104.000000,
0,sov,1,142,-1,999999986991104.000000,
0,sut,1,142,-1,999999986991104.000000,
0,hov2,1,143,-1,999999986991104.000000,
0,hov3,1,143,-1,999999986991104.000000,
0,mut,1,143,-1,999999986991104.000000,
0,sov,1,143,-1,999999986991104.000000,
0,sut,1,143,-1,999999986991104.000000,
0,hov2,1,144,-1,999999986991104.000000,
0,hov3,1,144,-1,999999986991104.000000,
0,mut,1,144,-1,999999986991104.000000,
0,sov,1,144,-1,999999986991104.000000,
0,sut,1,144,-1,999999986991104.000000,
0,hov2,1,145,-1,999999986991104.000000,
0,hov3,1,145,-1,999999986991104.000000,
0,mut,1,145,-1,999999986991104.000000,
0,sov,1,145,-1,999999986991104.000000,
0,sut,1,145,-1,999999986991104.000000,
0,hov2,1,146,-1,999999986991104.000000,
0,hov3,1,146,-1,999999986991104.000000,
0,mut,1,146,-1,999999986991104.000000,
0,sov,1,146,-1,999999986991104.000000,
0,sut,1,146,-1,999999986991104.000000,
0,hov2,1,147,-1,999999986991104.000000,
0,hov3,1,147,-1,999999986991104.000000,
0,mut,1,147,-1,999999986991104.000000,
0,sov,1,147,-1,999999986991104.000000,
0,sut,1,147,-1,999999986991104.000000,
0,hov2,1,152,-1,999999986991104.000000,
0,hov3,1,152,-1,999999986991104.000000,
0,mut,1,152,-1,999999986991104.000000,
0,sov,1,152,-1,999999986991104.000000,
0,sut,1,152,-1,999999986991104.000000,
0,hov2,1,153,-1,999999986991104.000000,
0,hov3,1,153,-1,999999986991104.000000,
