link_id,from_node_id,to_node_id,link_type_name,link_type_code,time_period,volume,travel_time,speed,speed_ratio,VOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,geometry,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,notes
21,44,46,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951810 33.259770, -111.951770 33.259720)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
22,46,48,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951770 33.259720, -111.951730 33.259670)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
23,48,50,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951730 33.259670, -111.951690 33.259610)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
24,50,52,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951690 33.259610, -111.951650 33.259560)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
25,52,54,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951650 33.259560, -111.951610 33.259510)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
26,54,56,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951610 33.259510, -111.951570 33.259450)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
27,56,58,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951570 33.259450, -111.951530 33.259400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
28,58,210,,,0600_0700,165.000,0.003,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951530 33.259400, -111.951510 33.259360)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
29,210,64,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951510 33.259360, -111.951470 33.259310)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
30,64,66,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951470 33.259310, -111.951430 33.259250)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
31,66,68,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951430 33.259250, -111.951400 33.259200)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
32,68,70,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951400 33.259200, -111.951360 33.259140)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
33,70,72,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951360 33.259140, -111.951320 33.259090)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
34,72,74,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951320 33.259090, -111.951290 33.259030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
35,74,76,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951290 33.259030, -111.951250 33.258980)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
36,76,78,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951250 33.258980, -111.951210 33.258920)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
37,78,80,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951210 33.258920, -111.951180 33.258870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
38,80,82,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951180 33.258870, -111.951140 33.258810)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
39,82,84,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951140 33.258810, -111.951100 33.258760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
40,84,86,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951100 33.258760, -111.951070 33.258700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
41,86,88,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951070 33.258700, -111.951030 33.258650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
42,88,90,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951030 33.258650, -111.951000 33.258590)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
43,90,92,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951000 33.258590, -111.950960 33.258540)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
44,92,94,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950960 33.258540, -111.950920 33.258480)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
45,94,212,,,0600_0700,165.000,0.006,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950920 33.258480, -111.950880 33.258410)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
46,212,100,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950880 33.258410, -111.950840 33.258350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
47,100,102,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950840 33.258350, -111.950810 33.258300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
48,102,104,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950810 33.258300, -111.950780 33.258240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
49,104,106,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950780 33.258240, -111.950740 33.258180)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
50,106,108,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950740 33.258180, -111.950710 33.258130)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
51,108,110,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950710 33.258130, -111.950680 33.258070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
52,110,112,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950680 33.258070, -111.950640 33.258010)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
53,112,214,,,0600_0700,165.000,0.006,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950640 33.258010, -111.950600 33.257940)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
54,214,118,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950600 33.257940, -111.950570 33.257880)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
55,118,120,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950570 33.257880, -111.950540 33.257820)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
56,120,122,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950540 33.257820, -111.950500 33.257770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
57,122,124,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950500 33.257770, -111.950470 33.257710)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
58,124,216,,,0600_0700,165.000,0.003,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950470 33.257710, -111.950450 33.257680)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
59,216,130,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950450 33.257680, -111.950420 33.257620)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
60,130,132,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950420 33.257620, -111.950390 33.257560)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
61,132,134,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950390 33.257560, -111.950360 33.257500)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
62,134,218,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950360 33.257500, -111.950340 33.257440)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
63,218,140,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950340 33.257440, -111.950310 33.257390)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
64,140,142,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950310 33.257390, -111.950280 33.257330)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
65,142,144,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950280 33.257330, -111.950250 33.257270)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
66,144,146,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950250 33.257270, -111.950220 33.257210)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
67,146,220,,,0600_0700,165.000,0.005,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950220 33.257210, -111.950190 33.257140)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
68,220,152,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950190 33.257140, -111.950170 33.257080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
69,152,154,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950170 33.257080, -111.950140 33.257020)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
70,154,156,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950140 33.257020, -111.950120 33.256960)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
71,156,222,,,0600_0700,165.000,0.005,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950120 33.256960, -111.950090 33.256890)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
72,222,162,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950090 33.256890, -111.950060 33.256830)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
73,162,164,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950060 33.256830, -111.950040 33.256770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
74,164,166,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950040 33.256770, -111.950020 33.256710)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
75,166,224,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950020 33.256710, -111.950000 33.256650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
76,224,172,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.950000 33.256650, -111.949970 33.256590)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
77,172,174,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.949970 33.256590, -111.949950 33.256530)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
78,174,176,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.949950 33.256530, -111.949930 33.256470)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
79,176,178,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.949930 33.256470, -111.949910 33.256410)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
80,178,180,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.949910 33.256410, -111.949880 33.256350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
81,180,182,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.949880 33.256350, -111.949860 33.256290)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
82,182,184,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.949860 33.256290, -111.949840 33.256230)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
83,184,226,,,0600_0700,165.000,0.006,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.949840 33.256230, -111.949810 33.256140)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
84,226,190,,,0600_0700,330.000,0.004,59.993,1.000,0.2,2000.000,0.000,0.000,0.100,"LINESTRING (-111.949810 33.256140, -111.949780 33.256080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
85,190,192,,,0600_0700,330.000,0.004,59.993,1.000,0.2,2000.000,0.000,0.000,0.100,"LINESTRING (-111.949780 33.256080, -111.949760 33.256020)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
86,192,194,,,0600_0700,330.000,0.004,59.993,1.000,0.2,2000.000,0.000,0.000,0.100,"LINESTRING (-111.949760 33.256020, -111.949740 33.255960)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
87,194,196,,,0600_0700,330.000,0.004,59.993,1.000,0.2,2000.000,0.000,0.000,0.100,"LINESTRING (-111.949740 33.255960, -111.949710 33.255900)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
88,196,198,,,0600_0700,330.000,0.004,59.993,1.000,0.2,2000.000,0.000,0.000,0.100,"LINESTRING (-111.949710 33.255900, -111.949690 33.255840)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
89,198,200,,,0600_0700,330.000,0.004,59.993,1.000,0.2,2000.000,0.000,0.000,0.100,"LINESTRING (-111.949690 33.255840, -111.949670 33.255780)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
90,200,202,,,0600_0700,330.000,0.004,59.993,1.000,0.2,2000.000,0.000,0.000,0.100,"LINESTRING (-111.949670 33.255780, -111.949640 33.255720)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
91,202,204,,,0600_0700,330.000,0.004,59.993,1.000,0.2,2000.000,0.000,0.000,0.100,"LINESTRING (-111.949640 33.255720, -111.949620 33.255660)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
92,204,206,,,0600_0700,330.000,0.004,59.993,1.000,0.2,2000.000,0.000,0.000,0.100,"LINESTRING (-111.949620 33.255660, -111.949600 33.255610)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
93,0,3,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952600 33.260930, -111.952600 33.260860)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
94,2,5,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952570 33.260870, -111.952570 33.260800)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
95,4,7,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952540 33.260820, -111.952540 33.260740)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
96,6,9,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952500 33.260760, -111.952510 33.260690)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
97,8,209,,,0600_0700,0.000,0.006,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952470 33.260700, -111.952470 33.260620)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
98,208,15,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952440 33.260630, -111.952430 33.260560)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
99,14,17,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952400 33.260580, -111.952390 33.260510)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
100,16,19,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952360 33.260530, -111.952350 33.260460)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
101,18,21,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952320 33.260470, -111.952310 33.260400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
102,20,23,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952280 33.260420, -111.952270 33.260350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
103,22,25,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952240 33.260370, -111.952230 33.260300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
104,24,27,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952200 33.260310, -111.952190 33.260240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
105,26,29,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952160 33.260260, -111.952150 33.260190)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
106,28,31,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952120 33.260200, -111.952110 33.260130)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
107,30,33,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952080 33.260150, -111.952070 33.260080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
