,979,615,1,0,1,0,sov,PM,1.15,0,1,1,0,0.0,17,18.2,18.1866,18.1866,11.9958,615;202825;202924;202925;202796;202809;202790;202577;202575;202576;202579;202753;202752;202487;202467;202748;202747;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201346AB;201351AB;201353AB;201350AB;201349AB;201086AB;201590AB;201634AB;201642AB;201089AB;,22.683735,22.783935,22.820764,22.839256,22.791107,22.802300,22.815486,22.802584,22.808062,22.804435,22.807206,22.806918,22.807236,22.807145,22.807275,22.807213,22.807300,22.807253,22.807318,22.807279,2.452374,2.453421,2.453717,2.453756,2.449944,2.450209,2.450501,2.450059,2.450300,2.450345,2.450400,2.450433,2.450462,2.450486,2.450507,2.450524,2.450539,2.450552,2.450563,2.450572,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.102623,0.002623,0.002622,0.002622,0.002621,0.002621,0.002620,0.002620,0.002619,0.002619,0.002618,0.002618,0.002618,0.002617,0.002617,0.002616,0.002616,0.002615,0.002615,0.002614,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.405285 33.678920, -112.403023 33.681234, -112.396280 33.687252, -112.389369 33.692288, -112.359900 33.696558, -112.334078 33.698246, -112.313302 33.707018)"
,980,615,2,0,1,0,sov,PM,0.80,0,1,2,2,0.0,15,30.3,30.3256,30.3256,11.7442,615;202825;202924;202925;202796;202734;202735;202504;202516;202525;202499;202500;202782;202783;202354;,200997AB;201001BA;200820BA;201595AB;detour-linka;201102BA;201533AB;201541BA;201500AB;201558AB;201549BA;201574BA;201070BA;201823AB;,62.753029,41.988697,32.918006,28.968795,42.441016,33.114216,30.293416,33.649691,31.000967,31.976871,31.396670,31.494327,31.441691,31.465763,31.446729,31.461534,31.448781,31.459113,31.449376,31.457555,6.266995,3.133498,1.656330,14.739560,7.369780,6.411569,10.062874,9.075964,10.190175,9.998213,10.111872,10.097860,10.115897,10.110705,10.110348,10.106272,10.105071,10.101573,10.100058,10.096917,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.081592,-0.018009,-0.017620,-0.017241,-0.016870,-0.016508,-0.016155,-0.015810,-0.015474,-0.015145,-0.014824,-0.014511,-0.014205,-0.013906,-0.013614,-0.013329,-0.013050,-0.012778,-0.012512,-0.012252,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342096 33.638688, -112.334501 33.638522, -112.324760 33.638727, -112.310974 33.638683)"
,981,615,2,6,7,0,sov,PM,1.06,0,1,2,1,0.0,20,25.3,25.3081,25.3081,12.8371,615;202905;202904;202796;202809;202790;202577;202575;202576;202580;202734;202735;202504;202516;202525;202499;202500;202782;202783;202354;,200846AB;200833AB;201061BA;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201541BA;201500AB;201558AB;201549BA;201574BA;201070BA;201823AB;,31.398041,31.420849,31.442135,31.464978,31.318121,31.441652,31.462879,31.422909,31.465926,31.453865,31.457322,31.456043,31.456344,31.456057,31.456149,31.455942,31.455987,31.455819,31.455836,31.455685,6.074033,6.050006,6.043963,3.883905,3.857432,3.852018,3.247182,4.268541,4.080554,4.078098,4.057921,4.055645,4.051473,4.048860,4.046156,4.043391,4.040595,4.037787,4.034985,4.032199,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.098041,-0.001959,-0.001958,-0.001958,-0.001958,-0.001957,-0.001957,-0.001956,-0.001956,-0.001956,-0.001955,-0.001955,-0.001955,-0.001954,-0.001954,-0.001953,-0.001953,-0.001953,-0.001952,-0.001952,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342096 33.638688, -112.334501 33.638522, -112.324760 33.638727, -112.310974 33.638683)"
,982,615,2,4,5,0,sov,PM,1.88,0,1,2,1,0.0,21,24.4,24.3572,24.3572,12.1863,615;202825;202924;202925;202796;202809;202790;202577;202575;202576;202580;202734;202735;202504;202516;202525;202499;202500;202782;202783;202354;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201541BA;201500AB;201558AB;201549BA;201574BA;201070BA;201823AB;,31.358375,31.404776,31.436073,31.463975,31.434614,31.432147,31.450920,31.443245,31.453581,31.451332,31.453978,31.453826,31.454242,31.454232,31.454455,31.454432,31.454594,31.454577,31.454700,31.454681,37.488425,37.485781,39.172292,37.013103,36.908828,37.939385,37.340735,37.331722,37.148726,37.147188,37.128123,37.126527,37.122953,37.120825,37.118544,37.116133,37.113645,37.111098,37.108523,37.105927,1.154775,1.270253,1.143228,1.257550,1.131795,1.244975,1.120477,1.232525,1.109273,1.220200,1.256493,0.035889,0.035494,0.035108,0.034732,0.034364,0.034005,0.033655,0.033313,0.032979,0.032653,0.032334,0.032023,0.031718,0.031421,0.031131,0.030847,0.030570,0.030299,0.030034,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342096 33.638688, -112.334501 33.638522, -112.324760 33.638727, -112.310974 33.638683)"
,983,615,2,1,2,0,sov,PM,1.53,0,1,2,1,0.0,22,25.8,25.7965,25.7965,13.2411,615;202905;202904;202796;202809;202790;202577;202575;202576;202580;202734;202735;202506;202505;202519;202518;202517;202523;202522;202782;202783;202354;,200846AB;200833AB;201061BA;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201537AB;201536BA;201531BA;201530AB;201497AB;201581AB;201494AB;201573AB;201070BA;201823AB;,31.352227,31.418862,31.484212,31.494219,31.278483,31.473871,31.489972,31.429175,31.469312,31.449619,31.454473,31.450838,31.449824,31.448048,31.446993,31.445658,31.444754,31.443681,31.442913,31.442013,43.767728,43.746344,43.698359,41.512998,49.225729,49.201961,48.583113,48.580336,48.390980,48.390062,48.370833,48.370153,48.367837,48.367352,48.366930,48.366576,48.366267,48.366006,48.365780,48.365589,1.505188,1.655707,1.490136,1.639150,1.475235,1.622758,1.460482,1.606531,1.445878,1.590465,1.587496,-0.002969,-0.002968,-0.002967,-0.002966,-0.002965,-0.002964,-0.002964,-0.002963,-0.002962,-0.002961,-0.002961,-0.002960,-0.002959,-0.002958,-0.002957,-0.002957,-0.002956,-0.002955,-0.002955,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.387473 33.671728, -112.379549 33.672571, -112.371726 33.670753, -112.364881 33.665829, -112.358748 33.661900, -112.348458 33.654638, -112.337504 33.649679, -112.334501 33.638522, -112.324760 33.638727, -112.310974 33.638683)"
,984,615,2,5,6,0,sov,PM,1.08,0,1,2,1,0.0,23,24.8,24.8456,24.8456,12.5904,615;202825;202924;202925;202796;202809;202790;202577;202575;202576;202580;202734;202735;202506;202505;202519;202518;202517;202523;202522;202782;202783;202354;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201537AB;201536BA;201531BA;201530AB;201497AB;201581AB;201494AB;201573AB;201070BA;201823AB;,31.312561,31.402789,31.478150,31.493215,31.394976,31.464366,31.478013,31.449510,31.456967,31.447087,31.451129,31.448621,31.447722,31.446223,31.445298,31.444148,31.443360,31.442439,31.441777,31.441009,12.512170,15.856200,15.814258,13.629766,13.551963,13.533609,12.920946,12.909157,12.724792,12.922688,12.904571,12.925183,12.923465,12.937392,12.947107,12.961044,12.972410,12.986297,12.998313,13.012024,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.098990,-0.001010,-0.001009,-0.001009,-0.001008,-0.001008,-0.001008,-0.001007,-0.001007,-0.001006,-0.001006,-0.001006,-0.001005,-0.001005,-0.001004,-0.001004,-0.001004,-0.001003,-0.001003,-0.001003,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.387473 33.671728, -112.379549 33.672571, -112.371726 33.670753, -112.364881 33.665829, -112.358748 33.661900, -112.348458 33.654638, -112.337504 33.649679, -112.334501 33.638522, -112.324760 33.638727, -112.310974 33.638683)"
,985,615,2,2,3,0,sov,PM,0.96,0,1,2,1,0.0,23,27.7,27.7246,27.7246,16.1879,615;202905;202904;202796;202809;202790;202577;202575;202576;202579;202753;202752;202487;202467;202748;202788;202789;202804;202785;202803;202370;202783;202354;,200846AB;200833AB;201061BA;201606AB;201065AB;201346AB;201351AB;201353AB;201350AB;201349AB;201086AB;201590AB;201634AB;201642AB;201645BA;201090AB;201849AB;201844BA;201847AB;201810AB;201827BA;201823AB;,31.341329,31.471886,31.495975,31.508244,31.320855,31.458676,31.475274,31.425004,31.464100,31.449764,31.454058,31.453070,31.453730,31.453737,31.454077,31.454136,31.454381,31.454437,31.454629,31.454674,6.187578,6.095648,6.035939,3.838441,3.810142,3.795029,3.183783,3.182854,2.995606,2.994635,2.975544,2.974180,2.970752,2.968755,2.966568,2.964226,2.961786,2.959268,2.956707,2.954112,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.093047,-0.006951,-0.006948,-0.006946,-0.006944,-0.006941,-0.006939,-0.006937,-0.006935,-0.006933,-0.006930,-0.006928,-0.006926,-0.006924,-0.006922,-0.006920,-0.006918,-0.006916,-0.006914,-0.006913,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.405285 33.678920, -112.403023 33.681234, -112.396280 33.687252, -112.389369 33.692288, -112.359900 33.696558, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.310974 33.638683)"
,986,615,2,3,4,0,sov,PM,1.00,0,1,2,1,0.0,24,26.8,26.7737,26.7737,15.5371,615;202825;202924;202925;202796;202809;202790;202577;202575;202576;202579;202753;202752;202487;202467;202748;202788;202789;202804;202785;202803;202370;202783;202354;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201346AB;201351AB;201353AB;201350AB;201349AB;201086AB;201590AB;201634AB;201642AB;201645BA;201090AB;201849AB;201844BA;201847AB;201810AB;201827BA;201823AB;,31.301663,31.455813,31.489912,31.507241,31.437348,31.449171,31.463315,31.445339,31.451755,31.447232,31.450714,31.450854,31.451627,31.451912,31.452382,31.452626,31.452988,31.453195,31.453493,31.453671,13.042969,12.972423,12.918757,10.722127,10.616025,10.606327,10.001266,9.991325,9.809067,9.809015,9.791036,9.790351,9.787522,9.786010,9.784245,9.782258,9.780125,9.777869,9.775533,9.773130,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.095006,-0.004992,-0.004990,-0.004988,-0.004986,-0.004984,-0.004982,-0.004980,-0.004979,-0.004977,-0.004975,-0.004973,-0.004972,-0.004970,-0.004968,-0.004967,-0.004965,-0.004964,-0.004962,-0.004960,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.405285 33.678920, -112.403023 33.681234, -112.396280 33.687252, -112.389369 33.692288, -112.359900 33.696558, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.310974 33.638683)"
,987,615,3,0,1,0,sov,PM,0.76,0,1,2,2,0.0,13,27.9,27.8565,27.8565,11.0130,615;202825;202924;202925;202796;202734;202735;202504;202516;202525;202499;202497;202780;,200997AB;201001BA;200820BA;201595AB;detour-linka;201102BA;201533AB;201541BA;201500AB;201558AB;201551AB;201564AB;,59.919666,39.165492,30.098036,26.148642,39.618550,30.295720,27.474760,30.830309,28.181502,29.157174,28.577118,28.674721,28.622064,28.646103,28.627047,28.641829,28.629056,28.639369,28.629615,28.637777,0.938969,0.469485,0.234742,1.681401,0.840700,0.682992,1.086038,0.923596,1.049669,1.018332,1.034263,1.032219,1.037348,1.036844,1.040513,1.040239,1.043204,1.043048,1.045641,1.045551,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.079417,-0.020138,-0.019704,-0.019281,-0.018868,-0.018464,-0.018070,-0.017686,-0.017310,-0.016944,-0.016586,-0.016237,-0.015895,-0.015562,-0.015236,-0.014918,-0.014607,-0.014304,-0.014007,-0.013717,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342088 33.632453, -112.330766 33.623526)"
,988,615,3,2,3,0,sov,PM,1.06,0,1,2,1,0.0,18,22.8,22.8391,22.8391,12.1058,615;202905;202904;202796;202809;202790;202577;202575;202576;202580;202734;202735;202504;202516;202525;202499;202497;202780;,200846AB;200833AB;201061BA;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201541BA;201500AB;201558AB;201551AB;201564AB;,28.564679,28.597644,28.622165,28.644825,28.495654,28.623157,28.644222,28.603528,28.646460,28.634168,28.637769,28.636437,28.636717,28.636398,28.636467,28.636237,28.636262,28.636075,28.636075,28.635907,5.620759,5.617239,5.616244,5.257703,6.130934,6.130043,6.030125,6.199663,6.168679,6.168528,6.165207,6.165095,6.164408,6.164329,6.163942,6.163884,6.163622,6.163579,6.163367,6.163335,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.097748,-0.002251,-0.002251,-0.002250,-0.002249,-0.002249,-0.002248,-0.002247,-0.002247,-0.002246,-0.002246,-0.002245,-0.002244,-0.002244,-0.002243,-0.002243,-0.002242,-0.002242,-0.002241,-0.002241,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342088 33.632453, -112.330766 33.623526)"
,989,615,3,3,4,0,sov,PM,1.10,0,1,2,1,0.0,19,21.9,21.8881,21.8881,11.4551,615;202825;202924;202925;202796;202809;202790;202577;202575;202576;202580;202734;202735;202504;202516;202525;202499;202497;202780;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201541BA;201500AB;201558AB;201551AB;201564AB;,28.525013,28.581571,28.616103,28.643822,28.612148,28.613652,28.632264,28.623863,28.634116,28.631635,28.634425,28.634220,28.634615,28.634572,28.634772,28.634727,28.634869,28.634833,28.634939,28.634904,8.507050,9.003417,9.254848,8.896451,8.883656,9.049079,8.950183,8.948700,8.918539,8.953447,8.950308,8.955345,8.954757,8.957829,8.957512,8.960035,8.959823,8.961978,8.961803,8.963691,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099932,-0.000068,-0.000068,-0.000068,-0.000068,-0.000068,-0.000067,-0.000067,-0.000067,-0.000067,-0.000067,-0.000067,-0.000066,-0.000066,-0.000066,-0.000066,-0.000066,-0.000066,-0.000066,-0.000065,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342088 33.632453, -112.330766 33.623526)"
,990,615,3,1,2,0,sov,PM,1.06,0,1,2,1,0.0,19,22.8,22.8105,22.8105,12.1374,615;202905;202904;202796;202809;202790;202577;202575;202576;202580;202734;202735;202504;202516;202525;202499;202497;202498;202495;,200846AB;200833AB;201061BA;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201541BA;201500AB;201558AB;201551AB;201568BA;201562AB;,28.610570,28.642941,28.666964,28.689323,28.527245,28.654796,28.675922,28.631833,28.674849,28.661585,28.665260,28.663886,28.664227,28.663943,28.664063,28.663869,28.663937,28.663783,28.663821,28.663683,2.788745,2.775304,2.766959,2.402027,2.398557,2.394699,2.292073,2.290008,2.257133,2.255347,2.250520,2.249024,2.247048,2.245764,2.244246,2.243122,2.241851,2.240851,2.239729,2.238831,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.097817,-0.002183,-0.002183,-0.002182,-0.002182,-0.002181,-0.002181,-0.002180,-0.002180,-0.002179,-0.002179,-0.002178,-0.002178,-0.002178,-0.002177,-0.002177,-0.002176,-0.002176,-0.002175,-0.002175,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342088 33.632453, -112.342079 33.632787, -112.330326 33.624071)"
,991,615,3,4,5,0,sov,PM,1.53,0,1,2,1,0.0,20,21.9,21.8595,21.8595,11.4866,615;202825;202924;202925;202796;202809;202790;202577;202575;202576;202580;202734;202735;202504;202516;202525;202499;202497;202498;202495;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201541BA;201500AB;201558AB;201551AB;201568BA;201562AB;,28.570904,28.626868,28.660902,28.688319,28.643739,28.645291,28.663963,28.652169,28.662504,28.659052,28.661916,28.661669,28.662125,28.662117,28.662368,28.662359,28.662544,28.662541,28.662685,28.662679,0.923863,0.913942,0.906593,0.541804,0.525539,0.522573,0.420968,0.417420,0.385367,0.383732,0.379088,0.377704,0.375826,0.374622,0.373174,0.372108,0.370887,0.369931,0.368846,0.367979,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.125087,0.024641,0.024206,0.023781,0.023366,0.022961,0.022566,0.022181,0.021804,0.021436,0.021077,0.020727,0.020384,0.020049,0.019723,0.019403,0.019092,0.018787,0.018489,0.018198,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342088 33.632453, -112.342079 33.632787, -112.330326 33.624071)"
,992,615,8,1,2,0,sov,PM,1.07,0,1,1,0,0.0,18,21.8,21.7926,21.7926,13.1630,615;202905;202904;202796;202809;202790;202577;202575;202576;202579;202753;202752;202487;202467;202748;202788;202789;202806;,200846AB;200833AB;201061BA;201606AB;201065AB;201346AB;201351AB;201353AB;201350AB;201349AB;201086AB;201590AB;201634AB;201642AB;201645BA;201090AB;201848AB;,25.318142,25.409430,25.437195,25.451114,25.280435,25.418175,25.434167,25.387731,25.426157,25.412477,25.416212,25.414877,25.415163,25.414860,25.414917,25.414722,25.414737,25.414582,25.414579,25.414444,33.758540,33.742684,33.738206,33.737613,33.795329,33.791313,33.786894,33.793582,33.789932,33.789251,33.788427,33.787923,33.787478,33.787119,33.786805,33.786543,33.786314,33.786120,33.785953,33.785811,1.051450,1.156595,1.040935,1.145029,1.030526,1.133579,1.020221,1.122243,1.010019,1.111020,1.108731,-0.002288,-0.002288,-0.002288,-0.002287,-0.002287,-0.002286,-0.002286,-0.002286,-0.002285,-0.002285,-0.002284,-0.002284,-0.002284,-0.002283,-0.002283,-0.002282,-0.002282,-0.002282,-0.002281,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.405285 33.678920, -112.403023 33.681234, -112.396280 33.687252, -112.389369 33.692288, -112.359900 33.696558, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.313380 33.681851)"
,993,615,8,0,1,0,sov,PM,1.16,0,1,1,0,0.0,19,20.8,20.8417,20.8417,12.5122,615;202825;202924;202925;202796;202809;202790;202577;202575;202576;202579;202753;202752;202487;202467;202748;202788;202789;202806;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201346AB;201351AB;201353AB;201350AB;201349AB;201086AB;201590AB;201634AB;201642AB;201645BA;201090AB;201848AB;,25.278476,25.393357,25.431133,25.450110,25.396928,25.408670,25.422208,25.408066,25.413813,25.409945,25.412868,25.412660,25.413061,25.413035,25.413222,25.413212,25.413344,25.413340,25.413443,25.413440,41.391463,41.407319,41.411797,41.412390,41.354674,41.358690,41.363109,41.356421,41.360071,41.360752,41.361576,41.362080,41.362524,41.362884,41.363197,41.363460,41.363689,41.363882,41.364050,41.364192,1.053243,1.158567,1.042711,1.146982,1.032284,1.135512,1.021961,1.124157,1.011741,1.112915,1.115204,0.002288,0.002288,0.002288,0.002287,0.002287,0.002286,0.002286,0.002286,0.002285,0.002285,0.002284,0.002284,0.002284,0.002283,0.002283,0.002282,0.002282,0.002282,0.002281,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.405285 33.678920, -112.403023 33.681234, -112.396280 33.687252, -112.389369 33.692288, -112.359900 33.696558, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.313380 33.681851)"
,994,615,9,0,1,0,sov,PM,0.75,0,1,2,2,0.0,13,26.9,26.9356,26.9356,10.4409,615;202825;202924;202925;202796;202734;202735;202504;202516;202525;202499;202497;202501;,200997AB;201001BA;200820BA;201595AB;detour-linka;201102BA;201533AB;201541BA;201500AB;201558AB;201551AB;201563AB;,59.027966,38.273656,29.206085,25.256622,38.723463,29.400646,26.579701,29.934429,27.285644,28.261081,27.681043,27.778637,27.725996,27.750044,27.731001,27.745792,27.733031,27.743352,27.733608,27.741777,3.304286,1.652143,0.826071,3.438122,1.719061,1.146156,1.869355,1.279231,1.501467,1.387630,1.411098,1.403675,1.408307,1.406476,1.409029,1.408034,1.409757,1.409189,1.410593,1.410267,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.078612,-0.020925,-0.020472,-0.020031,-0.019600,-0.019180,-0.018769,-0.018369,-0.017977,-0.017595,-0.017222,-0.016858,-0.016502,-0.016155,-0.015816,-0.015484,-0.015160,-0.014844,-0.014535,-0.014232,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342088 33.632453, -112.341961 33.627740)"
,995,615,9,1,2,0,sov,PM,1.44,0,1,2,1,0.0,18,21.9,21.9182,21.9182,11.5337,615;202905;202904;202796;202809;202790;202577;202575;202576;202580;202734;202735;202504;202516;202525;202499;202497;202501;,200846AB;200833AB;201061BA;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201541BA;201500AB;201558AB;201551AB;201563AB;,27.672979,27.705808,27.730214,27.752806,27.600567,27.728082,27.749164,27.707648,27.750602,27.738074,27.741694,27.740353,27.740649,27.740338,27.740421,27.740200,27.740236,27.740058,27.740067,27.739908,29.691141,29.678355,29.674742,28.368454,30.134003,30.130766,29.767308,30.362821,30.250208,30.249659,30.237593,30.237187,30.234692,30.234402,30.232999,30.232787,30.231833,30.231677,30.230908,30.230794,1.405414,1.545955,1.391359,1.530495,1.377446,1.515190,1.363671,1.500039,1.350035,1.485038,1.482762,-0.002276,-0.002275,-0.002275,-0.002274,-0.002274,-0.002273,-0.002273,-0.002273,-0.002272,-0.002272,-0.002271,-0.002271,-0.002270,-0.002270,-0.002269,-0.002269,-0.002269,-0.002268,-0.002268,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342088 33.632453, -112.341961 33.627740)"
