name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,TMC
,31,112,332,,,121.30408155193702,2,nan,72.0,motorway,1,,"LINESTRING (-112.03867 33.46689,-112.03868 33.46669,-112.03861 33.46639,-112.03859 33.46627,-112.03858 33.46618,-112.03859 33.46611,-112.0386 33.46606,-112.03863 33.46603,-112.03866 33.46598,-112.03872 33.46595,-112.03883 33.4659)",
,32,349,509,,,17.38746941225514,2,nan,120.0,motorway,1,,"LINESTRING (-112.03782 33.4659,-112.03799 33.46582)",
,33,114,113,,,108.680420197874,1,nan,120.0,motorway,1,,"LINESTRING (-112.03911 33.46574,-112.03897 33.46571,-112.03888 33.46567,-112.0388 33.46563,-112.03874 33.46558,-112.0387 33.46552,-112.03866 33.46545,-112.03865 33.46538,-112.03864 33.46529,-112.03864 33.46513,-112.03862 33.46497)",
,34,33,115,,,395.7386908791878,1,nan,104.0,motorway,1,,"LINESTRING (-112.04725 33.46185,-112.04672 33.4619,-112.04575 33.46193,-112.04479 33.46196,-112.04403 33.46198,-112.04339 33.46196,-112.043 33.46196)",
,35,337,232,,,97.58373516152344,1,nan,104.0,motorway,1,,"LINESTRING (-112.02855 33.46216,-112.02905 33.46211,-112.02959 33.46211)",
,36,38,125,,,1103.4976897877823,1,nan,72.0,motorway,1,,"LINESTRING (-112.03824 33.46475,-112.0382 33.46427,-112.03817 33.46378,-112.03806 33.46335,-112.0379 33.46288,-112.03726 33.46169,-112.03704 33.46126,-112.03689 33.46079,-112.03683 33.46056,-112.03679 33.46037,-112.03674 33.45998,-112.03674 33.45967,-112.03684 33.45794,-112.03678 33.45568,-112.03676 33.45529,-112.03677 33.45501)",
,37,63,193,,,203.184967519799,5,nan,104.0,motorway,1,,"LINESTRING (-112.03712 33.44154,-112.03713 33.44264,-112.03711 33.44337)",
,38,128,201,,,205.23726368965166,1,nan,72.0,motorway,1,,"LINESTRING (-112.03813 33.44648,-112.03817 33.4463,-112.0382 33.44594,-112.03822 33.44552,-112.0382 33.44463)",
,39,136,396,,,298.96136533385095,1,nan,72.0,motorway,1,,"LINESTRING (-112.0369 33.44124,-112.03675 33.44129,-112.03671 33.44131,-112.03668 33.44133,-112.03665 33.44136,-112.03664 33.4414,-112.03664 33.44145,-112.03664 33.44291,-112.03663 33.4435,-112.03661 33.44381)",
,40,140,204,,,257.8551658533354,1,nan,104.0,motorway,1,,"LINESTRING (-112.03713 33.44476,-112.03725 33.44524,-112.03727 33.44538,-112.03731 33.44587,-112.03733 33.44621,-112.03734 33.44652,-112.03733 33.44707)",
,41,121,437,,,706.9057074144648,1,nan,120.0,motorway,1,,"LINESTRING (-112.06097 33.46211,-112.06171 33.46205,-112.06234 33.46206,-112.06323 33.46213,-112.06403 33.46218,-112.06486 33.46223,-112.06624 33.46232,-112.06697 33.46239,-112.06768 33.46242,-112.06792 33.46244,-112.06843 33.46246,-112.06855 33.46246)",
,42,312,34,,,784.2469068578603,1,nan,120.0,motorway,1,,"LINESTRING (-112.06935 33.46236,-112.06925 33.46236,-112.06908 33.46238,-112.06841 33.46241,-112.06792 33.46239,-112.06768 33.46237,-112.06698 33.46233,-112.06625 33.46227,-112.06486 33.46215,-112.06403 33.46207,-112.06324 33.462,-112.06236 33.4619,-112.06173 33.46185,-112.06096 33.46174)",
,43,144,145,,,186.13614421549647,1,nan,120.0,motorway,1,,"LINESTRING (-112.07792 33.4617,-112.07802 33.46168,-112.07804 33.46168,-112.07863 33.46162,-112.07911 33.46155,-112.07951 33.46148,-112.07977 33.46144,-112.0799 33.46141)",
,44,145,144,,,186.0382998981049,1,nan,120.0,motorway,1,,"LINESTRING (-112.07988 33.46135,-112.07975 33.46138,-112.0795 33.46142,-112.0791 33.46149,-112.07862 33.46156,-112.07803 33.46161,-112.07801 33.46162,-112.07791 33.46163)",
,45,339,147,,,864.2484447643408,1,nan,120.0,motorway,1,,"LINESTRING (-112.09085 33.46147,-112.09022 33.46149,-112.08939 33.46141,-112.08786 33.46127,-112.08468 33.461,-112.0836 33.46094,-112.0829 33.46095,-112.08174 33.46104,-112.0816 33.46109)",
,46,148,149,,,114.01079489259762,4,nan,120.0,motorway,1,,"LINESTRING (-112.07693 33.46184,-112.07815 33.46194)",
,47,151,152,,,57.57881178738303,2,nan,120.0,motorway,1,,"LINESTRING (-112.08159 33.46156,-112.08174 33.46152,-112.08185 33.4615,-112.08194 33.46148,-112.08201 33.46145,-112.08209 33.46142,-112.08217 33.46138)",
,48,154,155,,,100.71539723772293,2,nan,120.0,motorway,1,,"LINESTRING (-112.08421 33.46049,-112.08399 33.46047,-112.08387 33.46046,-112.08377 33.46046,-112.08369 33.46046,-112.08361 33.46047,-112.08351 33.46049,-112.08342 33.46051,-112.08333 33.46054,-112.08325 33.46057,-112.08316 33.46061)",
,49,30,166,,,600.7580312468303,1,nan,72.0,motorway,1,,"LINESTRING (-112.03775 33.43037,-112.03786 33.43013,-112.03793 33.4299,-112.03802 33.42955,-112.03811 33.42929,-112.03826 33.42892,-112.03846 33.4286,-112.03865 33.42836,-112.03889 33.42815,-112.03918 33.42795,-112.03946 33.4278,-112.03978 33.42767,-112.04016 33.42759,-112.04053 33.42755,-112.04223 33.42744)",
,50,160,361,,,108.30897248904256,1,nan,72.0,motorway,1,,"LINESTRING (-112.03724 33.43687,-112.03748 33.43679,-112.03771 33.43679,-112.0381 33.4368,-112.03819 33.43679,-112.03827 33.43678,-112.03836 33.43672)",
,51,165,505,,,82.04426285135298,3,nan,72.0,motorway,1,,"LINESTRING (-112.03699 33.43598,-112.03697 33.43663,-112.03697 33.43672)",
,52,9,1,,,398.9917407768587,2,nan,88.0,motorway,1,,"LINESTRING (-112.04284 33.42722,-112.04198 33.42722,-112.04093 33.42722,-112.03972 33.42716,-112.03856 33.42705)",
,53,1,9,,,400.2424961425486,2,nan,88.0,motorway,1,,"LINESTRING (-112.03854 33.42715,-112.03972 33.42726,-112.04093 33.42731,-112.04198 33.42732,-112.04284 33.42731)",
,54,9,167,,,981.4737938361293,1,nan,72.0,motorway,1,,"LINESTRING (-112.04284 33.42726,-112.04263 33.4272,-112.04174 33.42714,-112.04125 33.42711,-112.04085 33.42707,-112.04044 33.42699,-112.03999 33.42687,-112.03953 33.42678,-112.03929 33.42676,-112.03908 33.42676,-112.03887 33.42676,-112.03865 33.42679,-112.03833 33.42687,-112.038 33.42699,-112.03767 33.42714,-112.03733 33.42739,-112.03707 33.42767,-112.03684 33.42799,-112.0367 33.42836,-112.03664 33.42883,-112.03665 33.42915,-112.03674 33.42951,-112.03688 33.43008,-112.03719 33.4312)",
,55,21,178,,,287.1641445536894,1,nan,120.0,motorway,1,,"LINESTRING (-112.04967 33.4278,-112.04993 33.42778,-112.05016 33.42777,-112.05037 33.42776,-112.0506 33.42775,-112.05116 33.42772,-112.05163 33.42772,-112.05204 33.42774,-112.05275 33.42775)",
,56,169,171,,,320.11800844783176,1,nan,120.0,motorway,1,,"LINESTRING (-112.05227 33.42753,-112.05212 33.42741,-112.05 33.42701,-112.0494 33.42694,-112.04894 33.42689)",
,57,172,15,,,457.64514272774227,3,nan,88.0,motorway,1,,"LINESTRING (-112.09966 33.4288,-112.09476 33.42918)",
,58,179,180,,,329.3778850513072,1,nan,120.0,motorway,1,,"LINESTRING (-112.0608 33.42893,-112.061 33.42903,-112.06133 33.42908,-112.06164 33.42914,-112.06238 33.42926,-112.06317 33.42934,-112.06351 33.42935,-112.0638 33.42937,-112.06427 33.42939)",
,59,20,183,,,300.4200328213363,1,nan,120.0,motorway,1,,"LINESTRING (-112.06608 33.42922,-112.06612 33.42917,-112.0663 33.42913,-112.06651 33.42908,-112.06673 33.42902,-112.06695 33.42895,-112.06723 33.42886,-112.0675 33.42878,-112.06779 33.42869,-112.06806 33.42862,-112.06834 33.42856,-112.06856 33.42851,-112.06866 33.4285,-112.06913 33.42837)",
,60,174,181,,,243.24244008517016,1,nan,120.0,motorway,1,,"LINESTRING (-112.06866 33.42826,-112.06847 33.4282,-112.06739 33.42826,-112.0668 33.42829,-112.06625 33.42835,-112.06606 33.42833)",
,61,285,14,,,328.15941064149774,1,nan,120.0,motorway,1,,"LINESTRING (-112.08656 33.42959,-112.08636 33.42952,-112.08558 33.42945,-112.08401 33.42917,-112.08341 33.42905,-112.08311 33.42898)",
,62,188,184,,,307.59910059842827,1,nan,120.0,motorway,1,,"LINESTRING (-112.08324 33.42976,-112.08351 33.42974,-112.08398 33.42974,-112.08549 33.42977,-112.08633 33.42979,-112.08653 33.42973)",
,63,186,280,,,39.97040810944425,3,nan,88.0,motorway,1,,"LINESTRING (-112.09968 33.42898,-112.10011 33.42896)",
,64,72,66,,,1179.217917594437,4,nan,104.0,motorway,1,,"LINESTRING (-112.04563 33.46181,-112.04093 33.46179,-112.04041 33.46174,-112.04 33.46166,-112.03964 33.46156,-112.03932 33.46142,-112.0389 33.46118,-112.03862 33.46099,-112.03831 33.46071,-112.03806 33.46044,-112.03785 33.46014,-112.03769 33.45986,-112.03758 33.45953,-112.03751 33.45924,-112.03746 33.45889,-112.03746 33.45794,-112.03751 33.4567)",
,65,193,194,,,82.92250026239,1,nan,72.0,motorway,1,,"LINESTRING (-112.03711 33.44337,-112.03703 33.44384,-112.03699 33.44411)",
,66,194,195,,,63.02598490763767,1,nan,72.0,motorway,1,,"LINESTRING (-112.03699 33.44411,-112.03694 33.44442,-112.03688 33.44467)",
,67,195,324,,,129.00632715303905,1,nan,72.0,motorway,1,,"LINESTRING (-112.03688 33.44467,-112.03678 33.44516,-112.03672 33.44554,-112.03668 33.44582)",
,68,196,140,,,70.66733110813672,5,nan,104.0,motorway,1,,"LINESTRING (-112.03713 33.44412,-112.03713 33.44476)",
,69,140,203,,,256.605969729148,5,nan,104.0,motorway,1,,"LINESTRING (-112.03713 33.44476,-112.03712 33.44707)",
,70,134,197,,,70.58976212261402,4,nan,104.0,motorway,1,,"LINESTRING (-112.0376 33.44477,-112.0376 33.44413)",
,71,12,32,,,164.34160615191695,5,nan,104.0,motorway,1,,"LINESTRING (-112.03761 33.44302,-112.03758 33.44153)",
,72,198,199,,,64.24517368306218,1,nan,48.0,motorway,1,,"LINESTRING (-112.03782 33.44468,-112.03772 33.44411)",
,73,200,451,,,154.726041032529,1,nan,72.0,motorway,1,,"LINESTRING (-112.03819 33.44383,-112.03818 33.44284,-112.03817 33.44243)",
,74,201,200,,,88.85640394228028,1,nan,72.0,motorway,1,,"LINESTRING (-112.0382 33.44463,-112.03819 33.44383)",
,75,435,34,,,521.2160292354904,5,nan,104.0,motorway,1,,"LINESTRING (-112.06655 33.46213,-112.06625 33.46211,-112.06487 33.462,-112.06404 33.46193,-112.06321 33.46187,-112.06237 33.46181,-112.06178 33.46177,-112.06096 33.46174)",
,76,468,202,,,316.45978385975553,1,nan,120.0,motorway,1,,"LINESTRING (-112.02905 33.42599,-112.02859 33.42591,-112.02806 33.4258,-112.02762 33.42568,-112.02707 33.42549,-112.02666 33.42534,-112.02616 33.42513,-112.02583 33.42513)",
,77,54,484,,,454.6867782000733,1,nan,120.0,motorway,1,,"LINESTRING (-112.0242 33.42466,-112.02468 33.42506,-112.02501 33.42527,-112.02537 33.42547,-112.02574 33.42566,-112.02629 33.42593,-112.02687 33.42617,-112.02739 33.42637,-112.02837 33.42666,-112.02841 33.42667)",
,78,203,28,,,72.19477285583504,5,nan,104.0,motorway,1,,"LINESTRING (-112.03712 33.44707,-112.03709 33.44772)",
,79,204,141,,,161.15001026812786,1,nan,104.0,motorway,1,,"LINESTRING (-112.03733 33.44707,-112.03732 33.44852)",
,80,205,134,,,255.1135141095719,1,nan,104.0,motorway,1,,"LINESTRING (-112.03739 33.44706,-112.0374 33.44657,-112.03743 33.44624,-112.03746 33.44586,-112.0376 33.44477)",
,81,126,205,,,162.5557484086352,1,nan,104.0,motorway,1,,"LINESTRING (-112.03738 33.44852,-112.03739 33.44706)",
,82,206,134,,,254.35230068186877,4,nan,104.0,motorway,1,,"LINESTRING (-112.03758 33.44706,-112.03758 33.44586,-112.0376 33.44477)",
,83,207,206,,,167.0784919275659,4,nan,104.0,motorway,1,,"LINESTRING (-112.03758 33.44857,-112.03758 33.44706)",
,84,474,211,,,291.9148384693739,4,nan,104.0,motorway,1,,"LINESTRING (-112.03711 33.44854,-112.03711 33.44929,-112.0371 33.45038,-112.03711 33.45117)",
,85,141,213,,,292.341165274783,1,nan,104.0,motorway,1,,"LINESTRING (-112.03732 33.44852,-112.03731 33.45026,-112.03731 33.45074,-112.03732 33.45116)",
,86,208,138,,,32.60686044109618,2,nan,120.0,motorway,1,,"LINESTRING (-112.03643 33.45125,-112.03638 33.45154)",
,87,138,127,,,446.4194590306218,1,nan,120.0,motorway,1,,"LINESTRING (-112.03638 33.45154,-112.03628 33.45203,-112.03626 33.45231,-112.03625 33.45272,-112.03624 33.45317,-112.03627 33.45359,-112.03634 33.45401,-112.03643 33.45467,-112.03655 33.45554)",
,88,209,210,,,54.888466117979036,2,nan,88.0,motorway,1,,"LINESTRING (-112.03678 33.45116,-112.03673 33.45166)",
,89,210,127,,,431.9165420107838,2,nan,88.0,motorway,1,,"LINESTRING (-112.03673 33.45166,-112.03665 33.45217,-112.0366 33.45256,-112.03654 33.45305,-112.03652 33.45345,-112.03651 33.45373,-112.0365 33.45401,-112.0365 33.45443,-112.03655 33.45554)",
,90,211,212,,,65.08232489510934,4,nan,104.0,motorway,1,,"LINESTRING (-112.03711 33.45117,-112.0371 33.45176)",
,91,212,65,,,525.5107224070196,4,nan,104.0,motorway,1,,"LINESTRING (-112.0371 33.45176,-112.03704 33.4565)",
,92,65,67,,,1284.789215823664,4,nan,104.0,motorway,1,,"LINESTRING (-112.03704 33.4565,-112.03701 33.45887,-112.03707 33.4593,-112.03718 33.45971,-112.03731 33.46005,-112.03751 33.4604,-112.03771 33.46069,-112.03795 33.46095,-112.03827 33.46119,-112.03856 33.4614,-112.03877 33.46154,-112.039 33.46167,-112.03948 33.46186,-112.04005 33.46203,-112.04048 33.46211,-112.04103 33.46214,-112.04438 33.46217,-112.04506 33.46218,-112.04584 33.4622)",
,93,213,142,,,430.5144041312511,1,nan,104.0,motorway,1,,"LINESTRING (-112.03732 33.45116,-112.03732 33.45176,-112.0373 33.45249,-112.03727 33.45272,-112.03724 33.45287,-112.03719 33.45311,-112.03714 33.45331,-112.03706 33.45355,-112.03698 33.45378,-112.03688 33.45405,-112.03683 33.45421,-112.0368 33.45433,-112.03675 33.45459,-112.03671 33.45479,-112.0367 33.45498)",
,94,214,126,,,291.30866155411195,1,nan,104.0,motorway,1,,"LINESTRING (-112.03739 33.45115,-112.03739 33.45077,-112.03739 33.45025,-112.03738 33.44852)",
,95,215,3,,,62.21462147770332,1,nan,120.0,motorway,1,,"LINESTRING (-112.0376 33.45175,-112.03764 33.45119)",
,96,439,207,,,205.3787403448531,4,nan,104.0,motorway,1,,"LINESTRING (-112.03758 33.45042,-112.03758 33.45022,-112.03758 33.44955,-112.03758 33.44857)",
,97,217,216,,,78.9121076421474,5,nan,104.0,motorway,1,,"LINESTRING (-112.03755 33.45174,-112.03756 33.45103)",
,98,139,218,,,69.79074629876663,1,nan,120.0,motorway,1,,"LINESTRING (-112.03649 33.45248,-112.03668 33.45309)",
,99,218,65,,,380.79773884429017,1,nan,120.0,motorway,1,,"LINESTRING (-112.03668 33.45309,-112.03685 33.45383,-112.03694 33.45438,-112.03695 33.45457,-112.03696 33.45492,-112.03696 33.45515,-112.03696 33.45526,-112.03704 33.4565)",
,100,142,43,,,777.1861939545491,1,nan,88.0,motorway,1,,"LINESTRING (-112.0367 33.45498,-112.03667 33.4554,-112.03668 33.45568,-112.03673 33.45792,-112.03668 33.45947,-112.03668 33.46005,-112.03673 33.4605,-112.03684 33.46095,-112.03726 33.46192)",
,101,125,214,,,433.9575429911054,1,nan,104.0,motorway,1,,"LINESTRING (-112.03677 33.45501,-112.03681 33.45474,-112.03684 33.45452,-112.03689 33.45437,-112.03695 33.45416,-112.03701 33.454,-112.0371 33.45376,-112.03716 33.4536,-112.03724 33.45331,-112.03729 33.45311,-112.03734 33.45291,-112.03737 33.45267,-112.03739 33.45244,-112.03738 33.45176,-112.03739 33.45115)",
,102,220,227,,,84.04411149843875,1,nan,72.0,motorway,1,,"LINESTRING (-112.03474 33.46135,-112.03428 33.46143,-112.03385 33.46151)",
,103,219,220,,,482.1554222636221,1,nan,72.0,motorway,1,,"LINESTRING (-112.03882 33.4628,-112.03878 33.46258,-112.03867 33.46229,-112.03857 33.46213,-112.03841 33.4619,-112.03827 33.46174,-112.03808 33.46158,-112.03794 33.46149,-112.03777 33.4614,-112.03746 33.46126,-112.03715 33.46116,-112.03672 33.46109,-112.03642 33.46108,-112.03615 33.46109,-112.03593 33.46113,-112.03545 33.46122,-112.03474 33.46135)",
,104,93,66,,,327.2106411895593,2,nan,88.0,motorway,1,,"LINESTRING (-112.03813 33.4596,-112.03794 33.45905,-112.03785 33.45879,-112.0378 33.45865,-112.03775 33.45846,-112.0377 33.45824,-112.03764 33.45794,-112.03761 33.45774,-112.03757 33.45741,-112.03751 33.4567)",
,105,221,93,,,55.397237131882555,1,nan,120.0,motorway,1,,"LINESTRING (-112.03822 33.46009,-112.03813 33.4596)",
,106,97,221,,,159.92009227831568,1,nan,120.0,motorway,1,,"LINESTRING (-112.03801 33.46151,-112.03813 33.46121,-112.0382 33.461,-112.03823 33.46084,-112.03825 33.46052,-112.03825 33.46034,-112.03822 33.46009)",
,107,222,76,,,180.0757269537262,2,nan,88.0,motorway,1,,"LINESTRING (-112.03837 33.46169,-112.0384 33.46121,-112.03841 33.46089,-112.03839 33.46051,-112.03837 33.46033,-112.03831 33.46007)",
,108,223,97,,,70.06831126695806,1,nan,120.0,motorway,1,,"LINESTRING (-112.03761 33.46204,-112.03771 33.46192,-112.03783 33.46179,-112.03801 33.46151)",
,109,192,223,,,88.88783410159674,1,nan,120.0,motorway,1,,"LINESTRING (-112.03687 33.46254,-112.03717 33.46239,-112.03744 33.4622,-112.03761 33.46204)",
,110,120,224,,,346.86645097150665,2,nan,120.0,motorway,1,,"LINESTRING (-112.04012 33.46118,-112.03974 33.46119,-112.0394 33.46121,-112.03918 33.46123,-112.03888 33.46127,-112.03828 33.46139,-112.0377 33.4615,-112.03731 33.46157,-112.03694 33.46163,-112.03644 33.4617)",
,111,224,0,,,351.7895465364104,2,nan,120.0,motorway,1,,"LINESTRING (-112.03644 33.4617,-112.0358 33.46182,-112.03526 33.46188,-112.03486 33.46192,-112.03404 33.46196,-112.03359 33.46197,-112.03268 33.46199)",
,112,95,96,,,374.40387762151295,1,nan,104.0,motorway,1,,"LINESTRING (-112.04056 33.46129,-112.04002 33.4613,-112.03943 33.46133,-112.03904 33.46139,-112.03861 33.4615,-112.03824 33.46166,-112.03802 33.46181,-112.03783 33.46196,-112.03759 33.46219,-112.03751 33.46235,-112.03741 33.46258,-112.03737 33.46277)",
,113,96,236,,,85.65302554666641,1,nan,104.0,motorway,1,,"LINESTRING (-112.03737 33.46277,-112.03734 33.46301,-112.03736 33.46328,-112.03745 33.46353)",
,114,116,0,,,366.69387760444533,1,nan,104.0,motorway,1,,"LINESTRING (-112.03663 33.46205,-112.03582 33.46203,-112.03526 33.46202,-112.03486 33.46202,-112.03404 33.46203,-112.03358 33.46202,-112.03268 33.46199)",
,115,117,118,,,592.439813170109,1,nan,104.0,motorway,1,,"LINESTRING (-112.03663 33.46211,-112.037 33.46212,-112.0374 33.46213,-112.03771 33.46213,-112.03804 33.46211,-112.03902 33.46204,-112.03963 33.462,-112.04025 33.46199,-112.04103 33.46199,-112.04165 33.462,-112.043 33.46201)",
,116,118,119,,,346.91995225406646,1,nan,104.0,motorway,1,,"LINESTRING (-112.043 33.46201,-112.04437 33.46204,-112.04506 33.46207,-112.04583 33.46211,-112.04672 33.46223)",
,117,115,116,,,592.7335198618341,1,nan,104.0,motorway,1,,"LINESTRING (-112.043 33.46196,-112.04174 33.46194,-112.04065 33.46193,-112.0399 33.46193,-112.039 33.46198,-112.03803 33.46204,-112.03771 33.46207,-112.03741 33.46208,-112.03699 33.46207,-112.03663 33.46205)",
,118,22,225,,,185.25111683478872,2,nan,104.0,motorway,1,,"LINESTRING (-112.03664 33.46221,-112.03701 33.46223,-112.03771 33.46228,-112.03862 33.46236)",
,119,226,73,,,152.17231779565589,1,nan,120.0,motorway,1,,"LINESTRING (-112.03383 33.46146,-112.03352 33.46152,-112.03273 33.46168,-112.03225 33.4618)",
