o_zone_id,d_zone_id,volume
2733,1377,15.33
965,90207,18.33
965,90178,58.669998
965,1483,64
965,90180,79.330002
965,1483,46.330002
965,90178,53.330002
965,1483,51.330002
2733,2045,28
2733,2045,20
2733,957,12.33
2733,90156,11.33
965,90155,36
965,1601,25.67
965,90155,14
965,90151,20.67
2733,348,10.67
965,1483,17.67
965,1483,13.33
2733,1377,18
2733,90173,17.33
2733,90216,10
965,90176,18.67
965,90155,13.67
965,2733,22.33
2733,2045,11.33
965,90248,27
965,90180,21.67
965,90178,20.33
965,1483,23
965,90180,31.67
965,1483,16.33
965,90178,22.33
965,1483,18.67
965,1601,12
965,2733,13.33
965,90248,10
965,90180,12
965,90178,11.67
965,1483,13
965,90180,24.33
965,90178,13
965,90180,10.67
1483,90248,14.33
1483,1483,11
1483,90248,10.67
1483,90180,13
1483,1483,12.67
965,2733,11
1483,90248,10.33
1483,1483,13.33
2733,2045,11.33
2733,90248,11
3544,2733,19
3544,3544,24
2733,2045,10.67
3544,90248,21
3544,90220,14.67
965,1483,14.67
965,90180,20.33
965,1483,12
965,90178,13
965,1483,14.67
2733,2045,10.67
2733,2045,14.67
2733,90156,12.33
3544,3544,12.33
3544,3544,17.67
2733,2045,14.67
3544,90248,23.67
3544,90178,12.33
2733,459,12.96
2733,2045,13.33
3544,2733,197
2733,2045,82.330002
3544,90248,175
965,90180,73
2733,1377,33.330002
3544,90207,58
965,90178,85.330002
965,1483,98.330002
965,90180,125.330002
965,1483,54.330002
965,1483,31.33
965,1483,32.669998
965,90178,83
965,1483,63
965,1483,81
965,1483,21.33
965,1483,32.669998
965,1483,20
965,1483,18.67
965,1483,11.67
965,1483,19
965,1483,13
2733,459,11.67
2733,2045,61.330002
2733,2045,24
2733,1377,17.67
2733,957,21.67
2733,90222,18
2733,90173,13.67
2733,90156,50.330002
965,90155,31.33
965,1601,46.669998
3544,90205,17
3544,90155,26.33
965,90151,37.330002
2733,90216,10.67
3544,90176,16.67
965,90144,12.67
2733,348,12.33
2733,90231,12
2733,90093,14
2733,90183,19.33
2733,90048,11.67
2733,90084,10
965,1483,26.67
965,1483,12
965,1483,20.33
965,1483,31.33
965,1483,10
965,1483,11.33
2733,1377,39
2733,2045,17.33
965,1483,11
2733,90173,21.67
2733,90216,26
2733,90186,19
965,90176,15.67
965,90214,11
965,1483,12.33
2733,90156,20
965,90155,16
3544,2733,67.669998
2733,2045,43.330002
3544,90248,73.669998
965,90180,29.33
2733,1377,14.67
3544,90207,11
965,90178,34.669998
965,1483,36.330002
965,90180,56.669998
965,1483,30.33
965,1483,14
965,90178,45.330002
965,1483,26.33
965,1483,56
965,1483,10.67
2733,2045,16.33
2733,2045,16.33
2733,90156,19.33
965,90155,19.67
965,1601,20.67
2733,1377,13
2733,90173,15
965,90176,11
2045,2733,46.669998
2045,90220,32.330002
2045,90248,41.669998
2045,90220,13.33
2045,90178,10.33
965,1483,10.33
2045,90180,20.67
2045,90178,11
2045,1016,14
2045,90173,11.33
2045,90216,11.67
2045,2733,34.669998
2045,90220,27.33
2045,90248,25.67
2045,90178,11
2045,459,14.67
2045,459,13
2045,459,13.33
2045,459,44
2045,459,37.330002
2045,459,14
2045,459,12.33
2045,459,14
2045,459,15.67
2045,90183,10.67
2045,459,35.330002
2045,459,10.67
2045,459,17.33
2045,2733,30.67
2045,90220,30.33
2045,90248,66
2045,90220,18.33
2045,1377,14
2045,90207,17.67
2045,90178,28.33
2045,1483,12.67
2045,90180,17
2045,90178,18
2045,90155,11.67
2045,90205,10
2045,90173,14.67
2045,90216,13.67
2045,2733,24.33
2045,90248,35
2045,90220,10.33
2045,1377,12
2045,90178,15.33
2045,90178,10.67
2045,459,12.33
2045,459,26.67
2045,459,28
2045,90156,10.33
2045,459,15.67
2733,2045,11.33
2733,3544,21.33
2733,3544,53.330002
2733,965,63.669998
2733,965,12
2733,3544,20.67
2733,3544,127.669998
2733,2045,43
2733,2045,39
2733,3544,54
2733,2045,49.330002
2733,90248,59.330002
2733,90220,31.67
2733,1377,16
2733,90207,13.33
2733,90178,33.330002
2733,1483,12.67
2733,90180,27
2733,1483,11
2733,90178,23.33
2733,1483,16.33
2733,1483,22.67
2733,2045,15.33
2733,2045,14.33
2733,90222,11.33
2733,90151,10
2733,1377,12
2733,90173,13.33
2733,90216,15.67
2733,2045,11
2733,3544,13.33
2733,3544,30.67
2733,965,35
2733,965,10.33
2733,3544,10.33
2733,3544,85.669998
2733,2045,23
2733,2045,23.33
2733,3544,31.33
2733,2045,22
2733,90248,40
2733,90220,13
2733,1377,13.67
2733,90178,12.33
2733,459,14.33
2733,2045,11
2733,2045,11.67
2733,3544,11
90220,2045,15
90220,2045,13
3544,3544,11.33
3544,3544,15
3544,3544,16
3544,3544,14.33
3544,3544,29.33
3544,3544,18
3544,3544,17
3544,3544,22.67
3544,3544,32
90220,2045,37
90220,2045,45.330002
3544,2733,55
90220,2045,36
90220,90248,77
90220,1377,15.67
90220,90207,22.33
90220,90178,47.669998
965,1483,43
90220,90180,61.669998
90220,1483,30.33
90220,1483,12
90220,1483,18.33
90220,90178,40.330002
90220,1483,24.67
90220,1483,35
90220,1483,12.67
90220,2045,25
90220,957,10
90220,90156,20.33
90220,90155,28
90220,1601,19
90220,90155,13.67
90220,90151,12
90220,1483,11.33
90220,1377,17
90220,90173,15.67
90220,90216,17.67
3544,3544,23.67
3544,3544,14
90220,90155,11.33
3544,3544,12.33
90220,2045,11.67
3544,3544,11
90220,2045,14.33
90220,2045,18.67
3544,2733,18
90220,2045,12
90220,90248,23.67
90220,90178,11.67
965,1483,10.67
90220,90180,19.67
90220,1483,19.67
2045,2733,14.33
2045,2733,11.33
2045,2733,18.33
2045,2733,19.33
2045,2733,37.330002
2045,2733,20.67
2045,2733,24.33
2045,1483,10
2045,2733,12.67
2045,2733,12.67
2045,2733,76
2045,2733,39.330002
2045,90220,33.330002
1377,90248,94.669998
1377,90178,28
1377,90207,28
1377,90178,33.330002
2045,1483,21
1377,90180,19
1377,1016,10
1377,90178,27
1377,1016,11
1377,1016,19.67
1377,90156,27.33
1377,90155,24
1377,1601,11.67
1377,90155,11.33
1377,90151,11.33
1377,90173,21
1377,90216,22.67
2045,2733,12.67
2045,2733,10.33
1377,90156,15.33
2045,2733,23
2045,2733,17.67
2045,2733,12.67
2045,2733,19.67
2045,2733,39.330002
2045,2733,21.67
2045,90220,10.67
1377,90248,30.67
1377,90178,19.33
1377,90178,14.33
1377,1016,11
1377,459,10.67
1377,459,16
1377,90156,13.67
1377,90173,11.67
1377,90216,13.67
2045,2733,11
90248,3544,11.33
90248,3544,18
90248,3544,14.67
90248,3544,10.67
90248,2045,33.330002
90248,2045,34.330002
90248,2733,12.67
90248,2733,15.33
90248,2733,24.67
90248,2733,21.33
90248,3544,36.669998
90248,3544,76.330002
90248,2733,21.67
90248,2733,26.67
90248,2733,11
90248,2733,10.67
90248,965,89.330002
90248,965,19.67
90248,965,10.33
90248,1483,21.33
90248,1483,13.67
90248,3544,25
90248,3544,25.67
90248,3544,155.330002
90248,2045,63.330002
90248,2045,95.330002
90248,2733,75
90248,90220,73
90248,1377,92.330002
90248,90225,71.330002
90248,1377,54.330002
90248,90207,52
90248,90178,114.330002
90248,1483,30
90248,90180,51.669998
90248,1483,30.67
90248,1483,10.33
90248,1016,20
90248,90178,55.669998
90248,1016,37
90248,1016,46.330002
90248,1016,15.33
90248,1016,12.67
90248,1016,12.33
90248,459,11
90248,459,10
90248,2045,42
90248,1377,49.669998
90248,1377,22.33
90248,1377,27.33
90248,90222,23.67
90248,90173,13.33
90248,90222,17.67
90248,90156,36.330002
90248,90155,49.330002
90248,1601,26.67
90248,90205,17.33
90248,90155,31.67
90248,90151,20.67
90248,90216,14.67
90248,90176,20
90248,90144,12.33
90248,459,17
90248,348,13
90248,90231,10.33
90248,90183,15.33
90248,90165,11
90248,90048,13.67
90248,1016,25
90248,1016,12.67
90248,1016,13
90248,1016,13.33
90248,1377,43.330002
90248,2733,19.33
90248,1377,26.33
90248,2733,17.67
90248,1377,11.67
90248,90173,36.330002
90248,90192,12.33
90248,90216,38.330002
90248,90176,27.33
90248,90214,13.33
90248,2733,22
90248,2733,13
90248,90156,24.67
90248,90155,16.33
90248,3544,34.669998
90248,2045,10.33
90248,2045,16.33
90248,3544,34
90248,2733,11
90248,2733,12
90248,965,47
90248,3544,10
90248,3544,21
90248,3544,83.669998
90248,2045,25.33
90248,2045,35.669998
90248,2733,39.330002
90248,90220,31
90248,1377,34.330002
90248,90225,36.669998
90248,1377,23
90248,90207,14.33
90248,90178,37
90248,1483,13
90248,90180,21
90248,90178,27.67
90248,1016,14.33
90248,1016,34.330002
90248,459,11
90248,459,25.67
90248,459,23.67
90248,459,14
90248,2045,12.67
90248,1377,14.67
90248,1377,11.33
90248,90222,13.67
90248,90156,19
90248,90155,14.67
90248,90176,14.67
90248,1377,30
90248,459,13.67
90248,459,12
90248,90173,24.67
90248,90216,14
90248,90176,10
90248,3544,15.67
90248,459,12
90180,965,10
90220,2045,11.33
90220,2733,12
90220,3544,20.33
90180,965,38
90180,965,65
90180,965,17
90180,1483,12
90180,1483,13.67
90180,1483,12.33
90220,3544,14.67
90180,965,83.669998
90220,2045,14
90220,2045,29
90220,2733,34.669998
90178,1377,28.67
90225,90248,78
90178,1377,21.67
90178,90207,19
90180,1483,27
90180,90180,54
90180,1483,15.67
90178,1016,14.33
90178,90178,50.669998
90178,1016,34.669998
90178,1016,34
90178,1016,10.33
90220,2045,10.33
90178,1377,13
90178,1377,12
90178,90222,11.33
90178,90156,17
90178,90155,19.33
90178,1601,22
90178,90151,13.33
90178,1016,13
90178,1016,15
90178,1377,16
90178,90216,21
90178,90176,10
90178,90156,11
90178,90155,11
90180,965,23.67
90180,965,12.67
90180,965,16.67
90180,965,32.669998
90220,2045,11
90220,2045,10.33
90220,2733,15.33
90178,1377,11
90225,90248,37
90180,90180,12
90178,90178,15.67
90178,1016,12.67
90178,459,14
90178,459,12.33
90207,2733,12.67
90207,2733,30
90207,2045,18
90207,2733,14.33
90207,90220,17.33
90207,90248,52.330002
90207,90178,21.33
90199,90207,14.33
90199,90161,21.33
90199,90178,14.67
90199,1581,12
90207,1016,10
90199,90222,11
90199,90156,20
90199,90155,12
90199,90173,18.67
90199,90216,18.33
90207,2733,21.33
90207,2045,13
90207,2733,12.33
90207,90248,30
90199,90161,12
90199,90173,12.67
90199,90216,11.67
90207,2045,10.67
90207,2733,14.33
90207,2733,11
90207,2733,20.67
90207,2733,11
90207,965,25.67
90207,1483,10
90207,2733,13.33
90207,3544,60.669998
90207,2045,27.33
90207,2045,30.33
90207,2733,26.67
90207,90220,23.33
90207,1377,37.330002
90207,90248,77
90207,90178,24.33
90207,90199,25.67
90207,90178,59.330002
90207,90180,25.33
90207,90178,33
90207,1581,21.33
90207,1016,28
90207,2045,15.67
90207,1377,19
90207,957,19.33
90207,90222,18.33
90207,90173,16.67
90207,90156,26.67
90207,90155,34
90207,1601,14
90207,90205,12.67
90207,90155,14.33
90207,90151,15.33
90207,90216,11.33
90207,459,14.33
90207,90093,10.33
90207,90183,10
90207,1377,13.33
90207,90173,18
90207,90216,40
90207,90176,19.67
90207,2733,13.33
90207,90156,18.67
90207,90155,15
90207,2733,14.33
90207,3544,18.67
90207,90248,11.67
90207,90156,10
90178,965,10
90178,2045,12
90178,2045,13.33
90178,2733,11.67
90178,3544,15
90178,965,27
90178,965,58.330002
90178,965,11
90178,1483,16.67
90178,3544,16.67
90178,3544,10.67
90178,965,77
90178,2045,22
90178,2045,22.67
90178,2733,42.330002
90178,90220,35
90178,1377,37
90178,90248,86.330002
90161,90199,28.67
90178,90207,40
90178,1483,28.33
90178,90180,74
90178,1016,27
90178,1016,16.67
90178,90178,88
90161,1581,36.330002
90178,1016,55
90161,1581,16
90161,1581,10.33
90178,1016,13.67
90161,1581,12.33
90178,1016,11
90161,459,11.67
90161,459,10
90178,2045,23.67
90178,1377,17.33
90161,957,16.67
90161,90222,20
90161,90173,19
90161,90222,11.33
90161,90156,47
90161,90155,88.330002
90161,1601,41.330002
90161,90205,17
90161,90155,38.330002
90161,90151,47
90161,90216,15.67
90161,90176,32.669998
90161,90144,11.67
90161,90192,11
90161,90172,16
90161,90165,10
90161,90048,12.33
90161,1581,24.33
90161,1581,10.33
90161,1581,14.33
90161,1581,15
90161,1581,12
90161,90201,12.33
90161,1581,10.67
90161,1581,16.33
90178,1377,19.67
90161,459,10
90161,459,12.33
90161,90173,23
90161,90216,56.330002
90161,90186,13
90161,90176,36.669998
90161,90176,16
90161,90214,18
90161,90214,17
90161,1581,11.33
90161,90214,14.33
90161,90214,15
90161,90073,11
90161,90156,28
90161,90155,22
90178,965,14
90178,965,15.67
90178,965,17.33
90178,965,51
90178,2045,14.33
90178,2733,14.33
90178,90220,12.67
90178,1377,20
90178,90248,49.330002
90161,90199,10.33
90178,90207,19
90178,90180,26.67
90178,90178,24
90161,1581,18
90178,1016,25.67
90161,459,11.67
90161,459,20.67
90161,459,27.67
90178,2045,15
90178,1377,11.33
90161,957,15
90161,90156,28.67
90161,90155,99
90161,1601,20
90161,90205,14.33
90161,90155,23.67
90161,90151,14.33
90161,90176,42.669998
90161,90183,11.33
90161,1581,10.67
90178,1377,20.33
90161,459,17
90161,459,11.33
90178,2733,10.33
90161,90173,19.67
90161,90216,24
90161,90176,43.669998
90161,90156,24.33
90161,90155,29.33
90161,459,13.33
1483,965,10
1483,965,10.67
1483,965,40
1483,1483,10
1483,965,45.669998
1483,965,11.67
1483,1483,11.67
1483,1483,13.67
1483,965,10.33
1483,965,90.330002
1483,2045,13.33
1483,2733,12.67
1483,965,42
1483,2045,13
1483,90248,21.67
1483,90180,14.67
1483,90178,19
1483,90180,63.669998
1483,1483,14.33
1483,1483,12
1483,90178,29
1483,1483,22
1483,1483,30
1483,1483,10.67
1483,90155,10.67
1483,965,30
1483,965,18.67
1483,965,23
1483,965,50
1483,965,15.67
1483,90180,30.33
1483,1483,21.33
90180,965,11.33
90180,2045,14
90180,965,15
90180,965,49
90180,965,10.33
90180,965,61.330002
90180,965,19.33
90180,965,11.67
90180,965,14
90180,965,11.67
90180,965,100.330002
90180,2045,16
90180,2045,22.33
90180,2733,40.330002
90180,90220,44
90180,1377,17.67
90180,90248,60.669998
90180,90180,51
90180,1377,22.67
90180,90207,18.33
90180,90178,56.330002
90180,1483,49.330002
90180,1016,18
90180,90178,71.330002
90180,1016,53.330002
90180,1016,66.669998
90180,1016,16.67
90180,1016,17.33
90180,1016,19
90180,1016,10.67
90180,1016,14.33
90180,1377,16.33
90180,90222,12.33
90180,90156,15.33
90180,90155,25.67
90180,1601,16.33
90180,90151,18
90180,1016,16.33
90180,1016,13.33
90180,1016,17.33
90180,1016,18
90180,1016,11.67
90180,1377,17.67
90180,90216,13.67
90180,90176,10.33
90180,90214,10.33
90180,90155,12.67
90180,965,24.67
90180,965,23.33
90180,965,22
90180,965,12.67
90180,965,71.330002
90180,2045,12
90180,90220,17.33
90180,90248,19.67
90180,90178,25.67
90180,1483,58.669998
90180,1016,16
90180,90178,38
90180,1016,46.669998
90180,1016,44
90180,1601,10.67
90180,965,14.33
90180,965,14.33
1483,965,20.33
1483,965,39.669998
1483,965,39
1483,90220,15.67
1483,90248,11.33
1016,90178,17
1483,1483,15.33
1483,965,15
1483,965,13
1483,965,22
1483,965,37.669998
1483,965,14.33
1483,965,29.33
1483,90220,16.33
1483,965,10
1483,965,10.67
1483,965,18
1483,965,15.33
1483,965,13.67
1483,965,12
1483,965,11
1483,965,11
1483,965,28.67
1483,965,11.33
1483,965,12.67
1483,965,27.33
1483,90220,15.33
1016,90248,11.67
1016,90178,13.33
1016,90178,15
1483,1483,12.33
1016,90180,16
1483,965,18
1016,90180,10.33
1483,965,14.67
90178,965,12
90178,965,14.67
90178,965,13
90178,965,10.67
90178,965,11.33
90178,965,13.33
90178,965,21.33
90178,2045,19.67
90178,2045,17
90178,965,11.33
90178,2733,10
90178,965,13.33
90178,965,63.669998
90178,2733,19
90178,965,15.33
90178,965,71.669998
90178,965,34.669998
90178,965,13
90178,965,15.33
90178,965,95.330002
90178,2045,27
90178,2045,38.330002
90178,2733,35.330002
90178,90220,45.330002
90178,1377,41.330002
90178,90248,82.330002
90178,90178,66.669998
90178,90199,29.67
90178,90207,30.33
90178,90178,118.669998
90178,1483,36.669998
90178,90180,106.669998
90178,2045,23
90178,1377,20
90178,1377,13
90178,957,20
90178,90222,18.67
90178,90173,17
90178,90222,11
90178,90156,47.669998
90178,90155,63.669998
90178,1601,73
90178,90205,21.67
90178,90155,14.33
90178,90151,52.669998
90178,90216,12.67
90178,90176,24
90178,90144,18
90178,90231,12.33
90178,90172,15.33
90178,969,15.33
90178,90165,12.33
90178,90048,16.67
90178,90082,11.67
90178,90201,19.33
90178,1377,26
90178,965,10.67
90178,1377,12
90178,90173,24
90178,90216,41.669998
90178,90186,20
90178,90176,30
90178,90176,17.33
90178,90214,13.33
90178,90214,31.67
90178,2733,11.33
90178,90097,10
90178,90073,16.67
90178,90156,27
90178,90155,35
90178,90165,13.33
90178,965,15
90178,965,38.330002
90178,965,16.33
90178,965,22.33
90178,965,40.669998
90178,90220,12.33
90178,1377,12.67
90178,90248,23
90178,90178,15.67
90178,90178,25.33
90178,1483,16.33
90178,90180,31.33
90178,90155,14.33
90178,1601,19.33
90178,90155,10.33
90178,90151,13.33
90178,2733,21.33
90178,90216,14
90178,90156,10.33
1483,965,31.67
1483,965,38
1483,965,12
1483,965,59.330002
1016,2045,11.67
1483,2733,22.33
1483,90220,22
1016,1377,19.67
1016,90248,29.67
1016,90178,34
1581,90199,10.67
1581,90161,39.330002
1483,1483,28.33
1016,90180,86.330002
1016,2045,14
1581,957,10.33
1581,90222,10
1581,90156,12
1581,90155,38.330002
1581,90205,11
1581,90155,16
1581,90176,10.67
1605,90144,13.67
90214,90082,10
90201,90201,17.67
1323,90073,10
1016,1377,12.67
1581,90173,12.33
1581,90216,20
90214,90214,23
1581,90155,14.33
1483,965,17.67
1483,965,13.33
1483,965,28
1483,90220,10.67
1016,90248,20.33
1581,90161,18.33
1483,1483,13.67
1016,90180,29.67
1016,2733,13.67
1483,965,12.33
1016,2045,16.33
1016,2045,21.33
1016,2733,10
1016,2733,11
1016,2733,10
1483,965,22.33
1483,965,50.669998
1016,2733,15
1016,2733,17
1483,965,14.33
1483,965,10
1483,965,106.669998
1016,2045,21
1016,2045,29.67
1483,2733,30.67
1483,90220,49.330002
1016,1377,34
1016,90248,63
1016,90178,46.330002
1581,90199,15
1016,90207,23.33
1016,90178,80.669998
1483,1483,41.669998
1016,90180,89.330002
1016,2045,25.67
1016,1377,17.67
1016,1377,18
1581,957,26.33
1581,90222,12
1581,90173,15
1581,90222,12.33
1581,90156,37
1581,90155,49.330002
1581,90205,11.67
1581,90155,30.67
1581,90176,15
1605,90144,20
90214,459,11.67
90214,90172,10.33
90214,90183,17.33
90214,90165,17.33
90214,90048,16.33
90214,90082,14.33
90201,90201,20
1323,90073,13.33
1323,1409,10
1016,1377,21.33
1323,90077,15.33
90214,459,10.67
1016,1377,10.33
1016,1377,11.67
1581,90173,22
90214,90216,39
90214,90186,17.33
1581,90176,18.67
90214,90176,25.67
90214,90214,41
1016,2733,11.67
1323,90073,18.67
1323,1691,10.67
1581,90156,23.67
1581,90155,16.67
90214,90051,12.67
1483,965,16.67
1483,965,58.669998
1016,2045,10.33
1483,90220,19
1016,1377,13.67
1016,90248,27
1016,90178,13.33
1016,90178,38.330002
1483,1483,13.33
1016,90180,29.33
1581,90155,11.67
90201,90201,13.67
1016,2733,10.67
1581,90173,18.67
90214,90216,14.33
90214,90214,13.67
1581,90155,12
1483,965,16.67
1581,90161,12
3544,2733,10.33
2733,90248,15.67
965,90178,11
1483,965,25.67
1483,2045,12.33
1483,2733,11.67
1483,90220,11
1016,90248,16
1016,90178,17.33
1483,1483,11.33
1016,90180,16.33
1483,2045,10.33
1483,965,12.67
1483,965,17.33
1483,965,19.33
1483,965,10.33
1483,965,17
1581,90161,10.33
1016,90180,16
1581,90155,10.67
1016,2733,10.33
1483,965,15
1016,90180,11.67
1601,1601,18.33
90214,90214,14.33
1323,90073,10.67
1483,965,10.33
1581,90161,13
459,90173,11
459,2045,11.67
459,90248,10
459,271,11.67
459,90173,11
459,2045,26
459,2045,28.67
459,2733,13
459,90248,21
459,90161,12.33
459,90183,12.33
459,2045,22.67
459,2045,20.33
459,90248,16
459,90161,17.67
459,90155,12
3186,90119,11.33
459,90173,13.33
459,459,12.67
459,90173,14
459,459,13.67
459,90173,11.67
459,459,21
459,459,12
459,271,10.67
459,90231,10
459,90216,14.33
459,2045,12
459,459,14.67
911,911,23
597,90107,11
597,90084,10.67
597,90097,17.33
597,90084,14.33
597,90057,12.67
597,90064,11.33
597,90113,14
597,90113,20.67
597,90105,16.33
597,90117,24
1810,90070,19
597,597,15
76,90068,31
76,90128,32.330002
76,90130,69.330002
1810,90119,96
1810,1810,92.669998
597,3438,15.33
1810,90119,15.67
1810,90134,30
1810,90065,18.33
76,90130,11
1810,90119,16.67
1810,1810,28.67
911,911,19.67
597,90107,14.33
597,90107,10.33
597,90183,10
597,90048,10
597,90084,13.33
597,90084,13
597,90084,10
597,90097,17.33
597,90057,13.33
597,90113,11.33
597,90113,23.33
597,90105,15.33
597,90117,13
1810,90070,20.33
597,597,16
76,90077,12.67
76,90068,23
76,90128,39
76,90130,47.669998
1810,90119,82.330002
1810,1810,87
597,3438,16.67
597,90088,14
1810,90119,10
597,90113,14.33
1810,90134,28.33
1810,90119,13.33
1810,1810,10
911,911,21
911,911,10
911,911,20
911,90105,11.33
911,90117,19.67
911,911,24.33
911,90130,14
911,76,10.67
911,3653,21.33
911,911,17.33
911,911,14
911,911,58.330002
911,90119,60.330002
911,911,13.33
911,911,17.33
911,911,13.33
911,911,18
911,1810,25
911,3438,14.33
911,90119,22.33
911,911,11.67
911,911,17.33
911,3186,12.33
911,911,29.67
911,3186,31.33
911,911,17
911,911,28
911,90119,17.67
911,1810,13.67
911,3186,12
90107,90105,10.33
90107,90117,11.67
90107,90117,12.33
90107,90117,14
911,911,23.33
911,90119,21
1810,1810,26
3653,3438,13.33
1810,1810,15.33
90107,90117,10.33
1109,90407,10
90107,90117,20.33
90107,90117,10.33
1109,90407,13.33
90107,90113,10.67
90107,90105,13.67
90107,90117,21
90107,90117,12.67
90107,90105,11.67
90107,90117,18
90107,90117,12
1109,90407,11.67
90107,90113,10.67
90107,90105,12.67
90107,90117,26
90107,90117,12
90107,90113,14
90107,90113,13.67
90107,90105,11
90107,90117,21
90107,90113,15.67
90107,90105,11
2045,2733,19
2045,2733,19.33
2045,2733,11
2045,2733,39.330002
2045,2733,16.33
2045,90220,12
2045,90248,35.330002
2045,90220,12
2045,90178,10.67
2045,1483,11.67
2045,90173,12
2045,2733,10
2045,2733,24.67
2045,2733,12.67
2045,90248,16
2045,2733,18.67
2045,2733,16.67
2045,2733,11.33
2045,2733,30
2045,2733,23.33
2045,90220,12.67
1377,90248,43
1377,90180,12.33
1377,90178,17.33
957,957,14.33
1377,90155,10
957,459,14.67
957,459,16
957,90173,19.67
1377,90216,15
2045,2733,10.33
2045,2733,28.33
2045,2733,10
1377,90248,13.67
957,459,12.33
1377,90183,11.33
957,90173,12.67
1377,2733,13.67
1377,90248,19
1377,90207,10
1377,90178,13.67
1377,90178,10.33
957,957,19
957,90173,13.67
459,459,22
459,271,21.67
459,90173,33
459,90216,22.33
1377,90248,11
957,957,10
459,90173,20.33
459,90216,15.33
957,2733,13.67
1377,90248,19
957,90161,13
957,90222,18.33
957,957,11.33
957,957,39
957,90173,19.33
957,90205,11.67
957,90216,11.67
957,459,63
957,459,26.67
957,90192,17
957,271,28
957,90093,10
957,90173,56.669998
957,90216,44.669998
957,90186,11.67
957,90176,13.33
957,90214,13.33
1377,90248,10.67
957,90222,15
957,957,32.330002
957,459,59
957,90173,51.330002
957,90216,25.67
957,90214,10
90222,2733,11.67
90222,90248,14.67
90222,90199,10
90222,90207,10.33
90222,90161,11
90222,90178,10.67
90222,957,11
90222,957,16.67
90222,90173,13.67
90222,90222,26.67
90222,90156,11.33
90222,90205,53.330002
90222,90216,22
90222,90176,11.67
90222,459,22.67
90222,90154,13
90222,90192,14
90222,348,21
90222,90231,17
90222,90173,63
90222,90216,56
90222,90186,11
90222,90176,11
90222,90176,10.67
90222,90155,10
90222,90248,12
90222,957,15.67
90222,90173,13.33
90222,90205,21.33
90222,459,14.33
90222,90173,27.67
90222,90216,51
957,957,14.33
459,459,14
459,271,10.33
459,90216,12.33
459,459,11.67
90173,90248,11.67
957,459,10
957,957,10
957,957,28.33
957,957,44.669998
90173,90222,16.67
90173,90155,12.67
90173,90205,16.33
90173,90216,10.67
957,459,13
957,459,45.330002
90173,90154,36.330002
90173,90192,19.67
90173,348,31
90173,90231,17.33
90173,90093,14.67
90173,90172,10
90173,90183,13
90173,90201,11.67
957,957,19.33
957,459,10
957,459,11
957,957,11.33
90173,90173,76.669998
90173,90216,71
90173,90186,16
90173,90176,10.33
90173,90176,10.67
957,459,24.33
957,957,14
957,957,22.67
90173,90222,14.67
90173,90205,12.67
957,459,36
90173,90231,14
90173,90183,12.33
90173,90165,12.33
957,957,10.33
957,459,11.67
90173,90173,35
90173,90173,73.330002
90173,90216,37.669998
90173,90186,13.33
90222,2733,13
90222,1377,12
90222,90248,18.67
90222,90199,13.33
90173,459,12.67
90173,459,14.33
90173,459,15
90173,957,10
90173,957,10
90173,957,31
