node_id,node_no,node_type,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
73,73,,0,0,,-1,0,,0,-112.212962,33.657513
74,74,,0,0,,-1,0,,0,-112.212914,33.657562
75,75,,0,0,,-1,0,,0,-112.212867,33.657611
76,76,,0,0,,-1,0,,0,-112.212819,33.657660
77,77,,0,0,,-1,0,,0,-112.212772,33.657709
78,78,,0,0,,-1,0,,0,-112.212724,33.657758
79,79,,0,0,,-1,0,,0,-112.212676,33.657806
80,80,,0,0,,-1,0,,0,-112.212628,33.657855
81,81,,0,0,,-1,0,,0,-112.212581,33.657904
82,82,,0,0,,-1,0,,0,-112.212533,33.657953
83,83,,0,0,,-1,0,,0,-112.212485,33.658002
84,84,,0,0,,-1,0,,0,-112.212438,33.658051
85,85,,0,0,,-1,0,,0,-112.212390,33.658099
86,86,,0,0,,-1,0,,0,-112.212343,33.658148
87,87,,0,0,,-1,0,,0,-112.212295,33.658197
88,88,,0,0,,-1,0,,0,-112.212247,33.658246
89,89,,0,0,,-1,0,,0,-112.212199,33.658295
90,90,,0,0,,-1,0,,0,-112.212152,33.658344
91,91,,0,0,,-1,0,,0,-112.212104,33.658393
92,92,,0,0,,-1,0,,0,-112.212057,33.658442
93,93,,0,0,,-1,0,,0,-112.212009,33.658490
94,94,,0,0,,-1,0,,0,-112.211961,33.658539
95,95,,0,0,,-1,0,,0,-112.211913,33.658588
96,96,,0,0,,-1,0,,0,-112.211866,33.658637
97,97,,0,0,,-1,0,,0,-112.211818,33.658686
98,98,,0,0,,-1,0,,0,-112.211771,33.658735
99,99,,0,0,,-1,0,,0,-112.211723,33.658783
100,100,,0,0,,-1,0,,0,-112.211675,33.658832
101,101,,0,0,,-1,0,,0,-112.211628,33.658881
102,102,,0,0,,-1,0,,0,-112.211580,33.658930
103,103,,0,0,,-1,0,,0,-112.211532,33.658979
104,104,,0,0,,-1,0,,0,-112.211484,33.659028
105,105,,0,0,,-1,0,,0,-112.211437,33.659076
106,106,,0,0,,-1,0,,0,-112.211389,33.659125
107,107,,0,0,,-1,0,,0,-112.211342,33.659174
108,108,,0,0,,-1,0,,0,-112.211294,33.659223
109,109,,0,0,,-1,0,,0,-112.211246,33.659272
110,110,,0,0,,-1,0,,0,-112.211198,33.659321
111,111,,0,0,,-1,0,,0,-112.211151,33.659369
112,112,,0,0,,-1,0,,0,-112.211103,33.659418
113,113,,0,0,,-1,0,,0,-112.211056,33.659467
114,114,,0,0,,-1,0,,0,-112.211008,33.659516
115,115,,0,0,,-1,0,,0,-112.210960,33.659565
116,116,,0,0,,-1,0,,0,-112.210913,33.659614
117,117,,0,0,,-1,0,,0,-112.210865,33.659663
118,118,,0,0,,-1,0,,0,-112.210817,33.659711
119,119,,0,0,,-1,0,,0,-112.210769,33.659760
120,120,,0,0,,-1,0,,0,-112.210722,33.659809
121,121,,0,0,,-1,0,,0,-112.210674,33.659858
122,122,,0,0,,-1,0,,0,-112.210627,33.659907
123,123,,0,0,,-1,0,,0,-112.210579,33.659956
124,124,,0,0,,-1,0,,0,-112.210531,33.660004
125,125,,0,0,,-1,0,,0,-112.210483,33.660053
126,126,,0,0,,-1,0,,0,-112.210436,33.660102
127,127,,0,0,,-1,0,,0,-112.210388,33.660151
128,128,,0,0,,-1,0,,0,-112.210340,33.660200
129,129,,0,0,,-1,0,,0,-112.210293,33.660249
130,130,,0,0,,-1,0,,0,-112.210245,33.660298
131,131,,0,0,,-1,0,,0,-112.210197,33.660346
132,132,,0,0,,-1,0,,0,-112.210150,33.660395
133,133,,0,0,,-1,0,,0,-112.210102,33.660444
134,134,,0,0,,-1,0,,0,-112.210054,33.660493
135,135,,0,0,,-1,0,,0,-112.210007,33.660542
136,136,,0,0,,-1,0,,0,-112.209959,33.660591
137,137,,0,0,,-1,0,,0,-112.209911,33.660640
138,138,,0,0,,-1,0,,0,-112.209864,33.660688
139,139,,0,0,,-1,0,,0,-112.209816,33.660737
140,140,,0,0,,-1,0,,0,-112.209768,33.660786
141,141,,0,0,,-1,0,,0,-112.209721,33.660835
142,142,,0,0,,-1,0,,0,-112.209673,33.660884
143,143,,0,0,,-1,0,,0,-112.209625,33.660933
144,144,,0,0,,-1,0,,0,-112.209578,33.660981
145,145,,0,0,,-1,0,,0,-112.209530,33.661030
146,146,,0,0,,-1,0,,0,-112.209482,33.661079
147,147,,0,0,,-1,0,,0,-112.209435,33.661128
148,148,,0,0,,-1,0,,0,-112.209387,33.661177
149,149,,0,0,,-1,0,,0,-112.209339,33.661226
150,150,,0,0,,-1,0,,0,-112.209292,33.661274
151,151,,0,0,,-1,0,,0,-112.209244,33.661323
152,152,,0,0,,-1,0,,0,-112.209196,33.661372
153,153,,0,0,,-1,0,,0,-112.209149,33.661421
154,154,,0,0,,-1,0,,0,-112.209101,33.661470
155,155,,0,0,,-1,0,,0,-112.209053,33.661519
156,156,,0,0,,-1,0,,0,-112.209006,33.661567
157,157,,0,0,,-1,0,,0,-112.208958,33.661616
158,158,,0,0,,-1,0,,0,-112.208910,33.661665
159,159,,0,0,,-1,0,,0,-112.208863,33.661714
160,160,,0,0,,-1,0,,0,-112.208815,33.661763
161,161,,0,0,,-1,0,,0,-112.208767,33.661812
162,162,,0,0,,-1,0,,0,-112.208720,33.661861
163,163,,0,0,,-1,0,,0,-112.208672,33.661909
164,164,,0,0,,-1,0,,0,-112.208624,33.661958
165,165,,0,0,,-1,0,,0,-112.208577,33.662007
166,166,,0,0,,-1,0,,0,-112.208529,33.662056
167,167,,0,0,,-1,0,,0,-112.208481,33.662105
168,168,,0,0,,-1,0,,0,-112.208434,33.662154
169,169,,0,0,,-1,0,,0,-112.208386,33.662202
170,170,,0,0,,-1,0,,0,-112.208338,33.662251
171,171,,0,0,,-1,0,,0,-112.208291,33.662300
172,172,,0,0,,-1,0,,0,-112.208243,33.662349
173,173,,0,0,,-1,0,,0,-112.208195,33.662398
174,174,,0,0,,-1,0,,0,-112.208148,33.662447
175,175,,0,0,,-1,0,,0,-112.208100,33.662496
176,176,,0,0,,-1,0,,0,-112.208052,33.662544
177,177,,0,0,,-1,0,,0,-112.208005,33.662593
178,178,,0,0,,-1,0,,0,-112.207957,33.662642
179,179,,0,0,,-1,0,,0,-112.207909,33.662691
180,180,,0,0,,-1,0,,0,-112.207862,33.662740
181,181,,0,0,,-1,0,,0,-112.207814,33.662789
182,182,,0,0,,-1,0,,0,-112.207766,33.662838
183,183,,0,0,,-1,0,,0,-112.207719,33.662886
184,184,,0,0,,-1,0,,0,-112.207671,33.662935
185,185,,0,0,,-1,0,,0,-112.207623,33.662984
186,186,,0,0,,-1,0,,0,-112.207576,33.663033
187,187,,0,0,,-1,0,,0,-112.207528,33.663082
188,188,,0,0,,-1,0,,0,-112.207480,33.663131
189,189,,0,0,,-1,0,,0,-112.207433,33.663179
190,190,,0,0,,-1,0,,0,-112.207385,33.663228
191,191,,0,0,,-1,0,,0,-112.207337,33.663277
192,192,,0,0,,-1,0,,0,-112.207290,33.663326
193,193,,0,0,,-1,0,,0,-112.207242,33.663375
194,194,,0,0,,-1,0,,0,-112.207194,33.663424
195,195,,0,0,,-1,0,,0,-112.207147,33.663472
196,196,,0,0,,-1,0,,0,-112.207099,33.663521
197,197,,0,0,,-1,0,,0,-112.207051,33.663570
198,198,,0,0,,-1,0,,0,-112.207003,33.663619
199,199,,0,0,,-1,0,,0,-112.206956,33.663668
200,200,,0,0,,-1,0,,0,-112.206908,33.663717
201,201,,0,0,,-1,0,,0,-112.206861,33.663765
202,202,,0,0,,-1,0,,0,-112.206813,33.663814
203,203,,0,0,,-1,0,,0,-112.206765,33.663863
204,204,,0,0,,-1,0,,0,-112.206717,33.663912
205,205,,0,0,,-1,0,,0,-112.206670,33.663961
206,206,,0,0,,-1,0,,0,-112.206622,33.664010
207,207,,0,0,,-1,0,,0,-112.206575,33.664059
208,208,,0,0,,-1,0,,0,-112.206527,33.664107
209,209,,0,0,,-1,0,,0,-112.206479,33.664156
210,210,,0,0,,-1,0,,0,-112.206431,33.664205
211,211,,0,0,,-1,0,,0,-112.206384,33.664254
212,212,,0,0,,-1,0,,0,-112.206336,33.664303
213,213,,0,0,,-1,0,,0,-112.206288,33.664352
214,214,,0,0,,-1,0,,0,-112.206241,33.664400
215,215,,0,0,,-1,0,,0,-112.206193,33.664449
216,216,,0,0,,-1,0,,0,-112.206145,33.664498
217,217,,0,0,,-1,0,,0,-112.206098,33.664547
218,218,,0,0,,-1,0,,0,-112.206050,33.664596
219,219,,0,0,,-1,0,,0,-112.206002,33.664645
220,220,,0,0,,-1,0,,0,-112.205955,33.664693
221,221,,0,0,,-1,0,,0,-112.205907,33.664742
222,222,,0,0,,-1,0,,0,-112.205859,33.664791
223,223,,0,0,,-1,0,,0,-112.205812,33.664840
224,224,,0,0,,-1,0,,0,-112.205764,33.664889
225,225,,0,0,,-1,0,,0,-112.205716,33.664938
226,226,,0,0,,-1,0,,0,-112.205669,33.664987
227,227,,0,0,,-1,0,,0,-112.205621,33.665035
228,228,,0,0,,-1,0,,0,-112.205573,33.665084
229,229,,0,0,,-1,0,,0,-112.205526,33.665133
230,230,,0,0,,-1,0,,0,-112.205478,33.665182
231,231,,0,0,,-1,0,,0,-112.205430,33.665231
232,232,,0,0,,-1,0,,0,-112.205383,33.665280
233,233,,0,0,,-1,0,,0,-112.205335,33.665329
234,234,,0,0,,-1,0,,0,-112.205287,33.665377
235,235,,0,0,,-1,0,,0,-112.205240,33.665426
236,236,,0,0,,-1,0,,0,-112.205192,33.665475
237,237,,0,0,,-1,0,,0,-112.205144,33.665524
238,238,,0,0,,-1,0,,0,-112.205097,33.665573
239,239,,0,0,,-1,0,,0,-112.205049,33.665622
240,240,,0,0,,-1,0,,0,-112.205001,33.665670
241,241,,0,0,,-1,0,,0,-112.204954,33.665719
242,242,,0,0,,-1,0,,0,-112.204906,33.665768
243,243,,0,0,,-1,0,,0,-112.204858,33.665817
244,244,,0,0,,-1,0,,0,-112.204811,33.665866
245,245,,0,0,,-1,0,,0,-112.204763,33.665915
246,246,,0,0,,-1,0,,0,-112.204715,33.665963
247,247,,0,0,,-1,0,,0,-112.204668,33.666012
248,248,,0,0,,-1,0,,0,-112.204620,33.666061
249,249,,0,0,,-1,0,,0,-112.204572,33.666110
250,250,,0,0,,-1,0,,0,-112.204525,33.666159
251,251,,0,0,,-1,0,,0,-112.204477,33.666208
252,252,,0,0,,-1,0,,0,-112.204429,33.666257
253,253,,0,0,,-1,0,,0,-112.204381,33.666305
254,254,,0,0,,-1,0,,0,-112.204334,33.666354
255,255,,0,0,,-1,0,,0,-112.204286,33.666403
256,256,,0,0,,-1,0,,0,-112.204239,33.666452
257,257,,0,0,,-1,0,,0,-112.204191,33.666501
258,258,,0,0,,-1,0,,0,-112.204143,33.666550
259,259,,0,0,,-1,0,,0,-112.204095,33.666598
260,260,,0,0,,-1,0,,0,-112.204048,33.666647
261,261,,0,0,,-1,0,,0,-112.204000,33.666696
262,262,,0,0,,-1,0,,0,-112.203952,33.666745
263,263,,0,0,,-1,0,,0,-112.203905,33.666794
264,264,,0,0,,-1,0,,0,-112.203857,33.666843
265,265,,0,0,,-1,0,,0,-112.203809,33.666891
266,266,,0,0,,-1,0,,0,-112.203762,33.666940
267,267,,0,0,,-1,0,,0,-112.203714,33.666989
268,268,,0,0,,-1,0,,0,-112.203666,33.667038
269,269,,0,0,,-1,0,,0,-112.203619,33.667087
270,270,,0,0,,-1,0,,0,-112.203571,33.667136
271,271,,0,0,,-1,0,,0,-112.203523,33.667184
272,272,,0,0,,-1,0,,0,-112.203476,33.667233
273,273,,0,0,,-1,0,,0,-112.203428,33.667282
274,274,,0,0,,-1,0,,0,-112.203380,33.667331
275,275,,0,0,,-1,0,,0,-112.203333,33.667380
276,276,,0,0,,-1,0,,0,-112.203285,33.667429
277,277,,0,0,,-1,0,,0,-112.203237,33.667477
278,278,,0,0,,-1,0,,0,-112.203190,33.667526
279,279,,0,0,,-1,0,,0,-112.203142,33.667575
280,280,,0,1,,1,0,,0,-112.216412,33.653928
281,281,,0,0,,-1,0,,0,-112.216365,33.653976
282,282,,0,0,,-1,0,,0,-112.216317,33.654025
283,283,,0,0,,-1,0,,0,-112.216269,33.654074
284,284,,0,0,,-1,0,,0,-112.216222,33.654123
285,285,,0,0,,-1,0,,0,-112.216174,33.654172
286,286,,0,0,,-1,0,,0,-112.216126,33.654221
287,287,,0,0,,-1,0,,0,-112.216079,33.654270
288,288,,0,0,,-1,0,,0,-112.216031,33.654318
289,289,,0,0,,-1,0,,0,-112.215983,33.654367
290,290,,0,0,,-1,0,,0,-112.215936,33.654416
291,291,,0,0,,-1,0,,0,-112.215888,33.654465
292,292,,0,0,,-1,0,,0,-112.215840,33.654514
293,293,,0,0,,-1,0,,0,-112.215793,33.654563
294,294,,0,0,,-1,0,,0,-112.215745,33.654612
295,295,,0,0,,-1,0,,0,-112.215697,33.654660
296,296,,0,0,,-1,0,,0,-112.215650,33.654709
297,297,,0,0,,-1,0,,0,-112.215602,33.654758
298,298,,0,0,,-1,0,,0,-112.215554,33.654807
299,299,,0,0,,-1,0,,0,-112.215507,33.654856
300,300,,0,0,,-1,0,,0,-112.215459,33.654905
301,301,,0,0,,-1,0,,0,-112.215411,33.654953
302,302,,0,0,,-1,0,,0,-112.215364,33.655002
303,303,,0,0,,-1,0,,0,-112.215316,33.655051
304,304,,0,0,,-1,0,,0,-112.215268,33.655100
305,305,,0,0,,-1,0,,0,-112.215221,33.655149
306,306,,0,0,,-1,0,,0,-112.215173,33.655198
307,307,,0,0,,-1,0,,0,-112.215125,33.655246
308,308,,0,0,,-1,0,,0,-112.215078,33.655295
309,309,,0,0,,-1,0,,0,-112.215030,33.655344
310,310,,0,0,,-1,0,,0,-112.214982,33.655393
311,311,,0,0,,-1,0,,0,-112.214935,33.655442
312,312,,0,0,,-1,0,,0,-112.214887,33.655491
313,313,,0,0,,-1,0,,0,-112.214839,33.655540
314,314,,0,0,,-1,0,,0,-112.214792,33.655589
315,315,,0,0,,-1,0,,0,-112.214744,33.655637
316,316,,0,0,,-1,0,,0,-112.214696,33.655686
317,317,,0,0,,-1,0,,0,-112.214649,33.655735
318,318,,0,0,,-1,0,,0,-112.214601,33.655784
319,319,,0,0,,-1,0,,0,-112.214553,33.655833
320,320,,0,0,,-1,0,,0,-112.214506,33.655881
321,321,,0,0,,-1,0,,0,-112.214458,33.655930
322,322,,0,0,,-1,0,,0,-112.214410,33.655979
323,323,,0,0,,-1,0,,0,-112.214363,33.656028
324,324,,0,0,,-1,0,,0,-112.214315,33.656077
325,325,,0,0,,-1,0,,0,-112.214268,33.656126
326,326,,0,0,,-1,0,,0,-112.214220,33.656175
327,327,,0,0,,-1,0,,0,-112.214172,33.656224
328,328,,0,0,,-1,0,,0,-112.214124,33.656272
329,329,,0,0,,-1,0,,0,-112.214077,33.656321
330,330,,0,0,,-1,0,,0,-112.214029,33.656370
331,331,,0,0,,-1,0,,0,-112.213982,33.656419
332,332,,0,0,,-1,0,,0,-112.213934,33.656468
333,333,,0,0,,-1,0,,0,-112.213886,33.656517
334,334,,0,0,,-1,0,,0,-112.213838,33.656565
335,335,,0,0,,-1,0,,0,-112.213791,33.656614
336,336,,0,0,,-1,0,,0,-112.213743,33.656663
337,337,,0,0,,-1,0,,0,-112.213696,33.656712
338,338,,0,0,,-1,0,,0,-112.213648,33.656761
339,339,,0,0,,-1,0,,0,-112.213600,33.656810
340,340,,0,0,,-1,0,,0,-112.213553,33.656858
341,341,,0,0,,-1,0,,0,-112.213505,33.656907
342,342,,0,0,,-1,0,,0,-112.213457,33.656956
343,343,,0,0,,-1,0,,0,-112.213409,33.657005
344,344,,0,0,,-1,0,,0,-112.213362,33.657054
345,345,,0,0,,-1,0,,0,-112.213314,33.657103
346,346,,0,0,,-1,0,,0,-112.213267,33.657151
347,347,,0,0,,-1,0,,0,-112.213219,33.657200
348,348,,0,0,,-1,0,,0,-112.213171,33.657249
349,349,,0,0,,-1,0,,0,-112.213123,33.657298
350,350,,0,0,,-1,0,,0,-112.213076,33.657347
351,351,,0,0,,-1,0,,0,-112.213028,33.657396
352,352,,0,0,,-1,0,,0,-112.212981,33.657445
353,353,,0,0,,-1,0,,0,-112.212933,33.657493
354,354,,0,0,,-1,0,,0,-112.212885,33.657542
355,355,,0,0,,-1,0,,0,-112.212838,33.657591
356,356,,0,0,,-1,0,,0,-112.212790,33.657640
357,357,,0,0,,-1,0,,0,-112.212742,33.657689
358,358,,0,0,,-1,0,,0,-112.212694,33.657738
359,359,,0,0,,-1,0,,0,-112.212647,33.657787
360,360,,0,0,,-1,0,,0,-112.212599,33.657835
361,361,,0,0,,-1,0,,0,-112.212552,33.657884
362,362,,0,0,,-1,0,,0,-112.212504,33.657933
363,363,,0,0,,-1,0,,0,-112.212456,33.657982
364,364,,0,0,,-1,0,,0,-112.212408,33.658031
365,365,,0,0,,-1,0,,0,-112.212361,33.658080
366,366,,0,0,,-1,0,,0,-112.212313,33.658128
367,367,,0,0,,-1,0,,0,-112.212266,33.658177
368,368,,0,0,,-1,0,,0,-112.212218,33.658226
369,369,,0,0,,-1,0,,0,-112.212170,33.658275
370,370,,0,0,,-1,0,,0,-112.212123,33.658324
371,371,,0,0,,-1,0,,0,-112.212075,33.658373
372,372,,0,0,,-1,0,,0,-112.212027,33.658422
373,373,,0,0,,-1,0,,0,-112.211980,33.658470
374,374,,0,0,,-1,0,,0,-112.211932,33.658519
375,375,,0,0,,-1,0,,0,-112.211884,33.658568
376,376,,0,0,,-1,0,,0,-112.211837,33.658617
377,377,,0,0,,-1,0,,0,-112.211789,33.658666
378,378,,0,0,,-1,0,,0,-112.211741,33.658715
379,379,,0,0,,-1,0,,0,-112.211694,33.658763
380,380,,0,0,,-1,0,,0,-112.211646,33.658812
381,381,,0,0,,-1,0,,0,-112.211598,33.658861
382,382,,0,0,,-1,0,,0,-112.211551,33.658910
383,383,,0,0,,-1,0,,0,-112.211503,33.658959
384,384,,0,0,,-1,0,,0,-112.211455,33.659008
385,385,,0,0,,-1,0,,0,-112.211408,33.659056
386,386,,0,0,,-1,0,,0,-112.211360,33.659105
387,387,,0,0,,-1,0,,0,-112.211312,33.659154
388,388,,0,0,,-1,0,,0,-112.211265,33.659203
389,389,,0,0,,-1,0,,0,-112.211217,33.659252
390,390,,0,0,,-1,0,,0,-112.211169,33.659301
391,391,,0,0,,-1,0,,0,-112.211122,33.659350
392,392,,0,0,,-1,0,,0,-112.211074,33.659398
393,393,,0,0,,-1,0,,0,-112.211026,33.659447
394,394,,0,0,,-1,0,,0,-112.210979,33.659496
395,395,,0,0,,-1,0,,0,-112.210931,33.659545
396,396,,0,0,,-1,0,,0,-112.210883,33.659594
397,397,,0,0,,-1,0,,0,-112.210836,33.659643
398,398,,0,0,,-1,0,,0,-112.210788,33.659692
399,399,,0,0,,-1,0,,0,-112.210740,33.659740
400,400,,0,0,,-1,0,,0,-112.210692,33.659789
401,401,,0,0,,-1,0,,0,-112.210645,33.659838
402,402,,0,0,,-1,0,,0,-112.210597,33.659887
403,403,,0,0,,-1,0,,0,-112.210549,33.659936
404,404,,0,0,,-1,0,,0,-112.210502,33.659985
405,405,,0,0,,-1,0,,0,-112.210454,33.660033
406,406,,0,0,,-1,0,,0,-112.210407,33.660082
407,407,,0,0,,-1,0,,0,-112.210359,33.660131
408,408,,0,0,,-1,0,,0,-112.210311,33.660180
409,409,,0,0,,-1,0,,0,-112.210263,33.660229
410,410,,0,0,,-1,0,,0,-112.210216,33.660278
411,411,,0,0,,-1,0,,0,-112.210168,33.660326
412,412,,0,0,,-1,0,,0,-112.210121,33.660375
413,413,,0,0,,-1,0,,0,-112.210073,33.660424
414,414,,0,0,,-1,0,,0,-112.210025,33.660473
415,415,,0,0,,-1,0,,0,-112.209977,33.660522
416,416,,0,0,,-1,0,,0,-112.209930,33.660571
417,417,,0,0,,-1,0,,0,-112.209882,33.660620
418,418,,0,0,,-1,0,,0,-112.209834,33.660668
419,419,,0,0,,-1,0,,0,-112.209787,33.660717
420,420,,0,0,,-1,0,,0,-112.209739,33.660766
421,421,,0,0,,-1,0,,0,-112.209692,33.660815
422,422,,0,0,,-1,0,,0,-112.209644,33.660864
423,423,,0,0,,-1,0,,0,-112.209596,33.660913
424,424,,0,0,,-1,0,,0,-112.209548,33.660961
425,425,,0,0,,-1,0,,0,-112.209501,33.661010
426,426,,0,0,,-1,0,,0,-112.209453,33.661059
427,427,,0,0,,-1,0,,0,-112.209406,33.661108
428,428,,0,0,,-1,0,,0,-112.209358,33.661157
429,429,,0,0,,-1,0,,0,-112.209310,33.661206
430,430,,0,0,,-1,0,,0,-112.209262,33.661254
431,431,,0,0,,-1,0,,0,-112.209215,33.661303
432,432,,0,0,,-1,0,,0,-112.209167,33.661352
433,433,,0,0,,-1,0,,0,-112.209119,33.661401
434,434,,0,0,,-1,0,,0,-112.209072,33.661450
435,435,,0,0,,-1,0,,0,-112.209024,33.661499
436,436,,0,0,,-1,0,,0,-112.208977,33.661548
437,437,,0,0,,-1,0,,0,-112.208929,33.661596
438,438,,0,0,,-1,0,,0,-112.208881,33.661645
439,439,,0,0,,-1,0,,0,-112.208833,33.661694
440,440,,0,0,,-1,0,,0,-112.208786,33.661743
441,441,,0,0,,-1,0,,0,-112.208738,33.661792
442,442,,0,0,,-1,0,,0,-112.208691,33.661841
443,443,,0,0,,-1,0,,0,-112.208643,33.661890
444,444,,0,0,,-1,0,,0,-112.208595,33.661938
445,445,,0,0,,-1,0,,0,-112.208547,33.661987
446,446,,0,0,,-1,0,,0,-112.208500,33.662036
447,447,,0,0,,-1,0,,0,-112.208452,33.662085
448,448,,0,0,,-1,0,,0,-112.208404,33.662134
449,449,,0,0,,-1,0,,0,-112.208357,33.662183
450,450,,0,0,,-1,0,,0,-112.208309,33.662231
451,451,,0,0,,-1,0,,0,-112.208261,33.662280
452,452,,0,0,,-1,0,,0,-112.208214,33.662329
453,453,,0,0,,-1,0,,0,-112.208166,33.662378
454,454,,0,0,,-1,0,,0,-112.208118,33.662427
455,455,,0,0,,-1,0,,0,-112.208071,33.662476
456,456,,0,0,,-1,0,,0,-112.208023,33.662524
457,457,,0,0,,-1,0,,0,-112.207975,33.662573
458,458,,0,0,,-1,0,,0,-112.207928,33.662622
459,459,,0,0,,-1,0,,0,-112.207880,33.662671
460,460,,0,0,,-1,0,,0,-112.207832,33.662720
461,461,,0,0,,-1,0,,0,-112.207785,33.662769
462,462,,0,0,,-1,0,,0,-112.207737,33.662818
463,463,,0,0,,-1,0,,0,-112.207689,33.662866
464,464,,0,0,,-1,0,,0,-112.207642,33.662915
465,465,,0,0,,-1,0,,0,-112.207594,33.662964
466,466,,0,0,,-1,0,,0,-112.207546,33.663013
467,467,,0,0,,-1,0,,0,-112.207499,33.663062
468,468,,0,0,,-1,0,,0,-112.207451,33.663111
469,469,,0,0,,-1,0,,0,-112.207403,33.663159
470,470,,0,0,,-1,0,,0,-112.207356,33.663208
471,471,,0,0,,-1,0,,0,-112.207308,33.663257
472,472,,0,0,,-1,0,,0,-112.207260,33.663306
473,473,,0,0,,-1,0,,0,-112.207213,33.663355
474,474,,0,0,,-1,0,,0,-112.207165,33.663404
475,475,,0,0,,-1,0,,0,-112.207117,33.663452
476,476,,0,0,,-1,0,,0,-112.207070,33.663501
