link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
16,16,17,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9298536 33.4240089, -111.9297834 33.4240332)",,0,0,1,0,
17,17,18,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9297834 33.4240332, -111.9297132 33.4240575)",,0,0,1,0,
18,18,19,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9297132 33.4240575, -111.9296429 33.4240817)",,0,0,1,0,
19,19,20,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9296429 33.4240817, -111.9295723 33.4241053)",,0,0,1,0,
20,20,21,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9295723 33.4241053, -111.9295017 33.4241288)",,0,0,1,0,
21,21,22,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9295017 33.4241288, -111.9294311 33.4241523)",,0,0,1,0,
22,22,23,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9294311 33.4241523, -111.9293605 33.4241758)",,0,0,1,0,
23,23,24,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9293605 33.4241758, -111.9292900 33.4241993)",,0,0,1,0,
24,24,25,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9292900 33.4241993, -111.9292194 33.4242229)",,0,0,1,0,
25,25,26,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9292194 33.4242229, -111.9291481 33.4242448)",,0,0,1,0,
26,27,28,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9291735 33.4243042, -111.9292449 33.4242823)",,1,1,1,0,
27,28,29,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9292449 33.4242823, -111.9293155 33.4242588)",,1,1,1,0,
28,29,30,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9293155 33.4242588, -111.9293861 33.4242352)",,1,1,1,0,
29,30,31,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9293861 33.4242352, -111.9294567 33.4242117)",,1,1,1,0,
30,31,32,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9294567 33.4242117, -111.9295273 33.4241882)",,1,1,1,0,
31,32,33,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9295273 33.4241882, -111.9295980 33.4241646)",,1,1,1,0,
32,33,34,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9295980 33.4241646, -111.9296686 33.4241411)",,1,1,1,0,
33,34,35,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9296686 33.4241411, -111.9297389 33.4241169)",,1,1,1,0,
34,35,36,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9297389 33.4241169, -111.9298091 33.4240926)",,1,1,1,0,
35,36,37,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9298091 33.4240926, -111.9298794 33.4240683)",,1,1,1,0,
36,37,38,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9298794 33.4240683, -111.9299496 33.4240440)",,1,1,1,0,
37,38,39,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9299496 33.4240440, -111.9300198 33.4240196)",,1,1,1,0,
38,39,40,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9300198 33.4240196, -111.9300900 33.4239953)",,1,1,1,0,
39,40,41,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9300900 33.4239953, -111.9301589 33.4239684)",,1,1,1,0,
40,41,42,,1,7.03,1,1000,30,residential,6,,"LINESTRING (-111.9301589 33.4239684, -111.9302211 33.4239324)",,1,1,1,0,
41,42,43,,1,7.03,1,1000,30,residential,6,,"LINESTRING (-111.9302211 33.4239324, -111.9302728 33.4238860)",,1,1,1,0,
42,43,44,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9302728 33.4238860, -111.9303081 33.4238297)",,1,1,1,0,
43,44,45,,1,7.03,1,1000,30,residential,6,,"LINESTRING (-111.9303081 33.4238297, -111.9303312 33.4237693)",,1,1,1,0,
44,45,46,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303312 33.4237693, -111.9303453 33.4237067)",,1,1,1,0,
45,46,47,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303453 33.4237067, -111.9303578 33.4236438)",,1,1,1,0,
46,47,48,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303578 33.4236438, -111.9303701 33.4235810)",,1,1,1,0,
47,48,49,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303701 33.4235810, -111.9303825 33.4235181)",,1,1,1,0,
48,49,50,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303825 33.4235181, -111.9303949 33.4234552)",,1,1,1,0,
49,50,51,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303949 33.4234552, -111.9304072 33.4233924)",,1,1,1,0,
50,51,52,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9304072 33.4233924, -111.9304196 33.4233295)",,1,1,1,0,
51,52,53,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9304196 33.4233295, -111.9304315 33.4232666)",,1,1,1,0,
52,53,54,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9304315 33.4232666, -111.9304453 33.4232039)",,1,1,1,0,
53,55,56,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9411829 33.4243073, -111.9411096 33.4243076)",,2,2,1,0,
54,56,57,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9411096 33.4243076, -111.9410364 33.4243079)",,2,2,1,0,
55,57,58,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9410364 33.4243079, -111.9409632 33.4243082)",,2,2,1,0,
56,58,59,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9409632 33.4243082, -111.9408899 33.4243086)",,2,2,1,0,
57,59,60,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9408899 33.4243086, -111.9408167 33.4243089)",,2,2,1,0,
58,60,61,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9408167 33.4243089, -111.9407435 33.4243092)",,2,2,1,0,
59,61,62,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9407435 33.4243092, -111.9406703 33.4243096)",,2,2,1,0,
60,62,63,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9406703 33.4243096, -111.9405970 33.4243100)",,2,2,1,0,
61,63,64,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9405970 33.4243100, -111.9405238 33.4243105)",,2,2,1,0,
62,64,65,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9405238 33.4243105, -111.9404506 33.4243110)",,2,2,1,0,
63,65,66,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9404506 33.4243110, -111.9403773 33.4243115)",,2,2,1,0,
64,66,67,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9403773 33.4243115, -111.9403041 33.4243119)",,2,2,1,0,
65,67,68,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9403041 33.4243119, -111.9402309 33.4243124)",,2,2,1,0,
66,68,69,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9402309 33.4243124, -111.9401577 33.4243129)",,2,2,1,0,
67,70,71,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9401582 33.4243760, -111.9402315 33.4243755)",,3,3,1,0,
68,71,72,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9402315 33.4243755, -111.9403047 33.4243751)",,3,3,1,0,
69,72,73,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9403047 33.4243751, -111.9403779 33.4243746)",,3,3,1,0,
70,73,74,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9403779 33.4243746, -111.9404511 33.4243741)",,3,3,1,0,
71,74,75,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9404511 33.4243741, -111.9405243 33.4243737)",,3,3,1,0,
72,75,76,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9405243 33.4243737, -111.9405975 33.4243732)",,3,3,1,0,
73,76,77,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9405975 33.4243732, -111.9406707 33.4243727)",,3,3,1,0,
74,77,78,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9406707 33.4243727, -111.9407439 33.4243723)",,3,3,1,0,
75,78,79,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9407439 33.4243723, -111.9408171 33.4243720)",,3,3,1,0,
76,79,80,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9408171 33.4243720, -111.9408904 33.4243717)",,3,3,1,0,
77,80,81,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9408904 33.4243717, -111.9409636 33.4243714)",,3,3,1,0,
78,81,82,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9409636 33.4243714, -111.9410368 33.4243711)",,3,3,1,0,
79,82,83,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9410368 33.4243711, -111.9411100 33.4243708)",,3,3,1,0,
80,83,84,,1,6.81,1,1000,40,residential,6,,"LINESTRING (-111.9411100 33.4243708, -111.9411832 33.4243704)",,3,3,1,0,
81,85,86,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9375467 33.4243264, -111.9374744 33.4243266)",,4,4,1,0,
82,86,87,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9374744 33.4243266, -111.9374022 33.4243267)",,4,4,1,0,
83,87,88,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9374022 33.4243267, -111.9373299 33.4243268)",,4,4,1,0,
84,88,89,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9373299 33.4243268, -111.9372577 33.4243268)",,4,4,1,0,
85,89,90,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9372577 33.4243268, -111.9371855 33.4243269)",,4,4,1,0,
86,90,91,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9371855 33.4243269, -111.9371132 33.4243270)",,4,4,1,0,
87,91,92,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9371132 33.4243270, -111.9370410 33.4243271)",,4,4,1,0,
88,92,93,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9370410 33.4243271, -111.9369687 33.4243272)",,4,4,1,0,
89,93,94,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9369687 33.4243272, -111.9368965 33.4243273)",,4,4,1,0,
90,94,95,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9368965 33.4243273, -111.9368242 33.4243274)",,4,4,1,0,
91,95,96,,1,6.72,1,1000,40,residential,6,,"LINESTRING (-111.9368242 33.4243274, -111.9367520 33.4243274)",,4,4,1,0,
92,97,98,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9367521 33.4243906, -111.9368245 33.4243905)",,5,5,1,0,
93,98,99,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9368245 33.4243905, -111.9368968 33.4243904)",,5,5,1,0,
94,99,100,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9368968 33.4243904, -111.9369692 33.4243903)",,5,5,1,0,
95,100,101,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9369692 33.4243903, -111.9370416 33.4243902)",,5,5,1,0,
96,101,102,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9370416 33.4243902, -111.9371139 33.4243902)",,5,5,1,0,
97,102,103,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9371139 33.4243902, -111.9371863 33.4243901)",,5,5,1,0,
98,103,104,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9371863 33.4243901, -111.9372586 33.4243900)",,5,5,1,0,
99,104,105,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9372586 33.4243900, -111.9373310 33.4243899)",,5,5,1,0,
100,105,106,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9373310 33.4243899, -111.9374034 33.4243898)",,5,5,1,0,
101,106,107,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9374034 33.4243898, -111.9374757 33.4243897)",,5,5,1,0,
102,107,108,,1,6.73,1,1000,40,residential,6,,"LINESTRING (-111.9374757 33.4243897, -111.9375481 33.4243896)",,5,5,1,0,
103,109,110,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9365797 33.4243280, -111.9365039 33.4243285)",,6,6,1,0,
104,110,111,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9365039 33.4243285, -111.9364281 33.4243289)",,6,6,1,0,
105,111,112,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9364281 33.4243289, -111.9363522 33.4243294)",,6,6,1,0,
106,112,113,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9363522 33.4243294, -111.9362764 33.4243299)",,6,6,1,0,
107,113,114,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9362764 33.4243299, -111.9362006 33.4243303)",,6,6,1,0,
108,114,115,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9362006 33.4243303, -111.9361248 33.4243308)",,6,6,1,0,
109,115,116,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9361248 33.4243308, -111.9360489 33.4243312)",,6,6,1,0,
110,116,117,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9360489 33.4243312, -111.9359731 33.4243316)",,6,6,1,0,
111,117,118,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9359731 33.4243316, -111.9358973 33.4243321)",,6,6,1,0,
112,118,119,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9358973 33.4243321, -111.9358215 33.4243325)",,6,6,1,0,
113,119,120,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9358215 33.4243325, -111.9357457 33.4243330)",,6,6,1,0,
114,120,121,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9357457 33.4243330, -111.9356698 33.4243335)",,6,6,1,0,
115,121,122,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9356698 33.4243335, -111.9355940 33.4243339)",,6,6,1,0,
116,122,123,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9355940 33.4243339, -111.9355182 33.4243344)",,6,6,1,0,
117,123,124,,1,7.03,1,1000,40,residential,6,,"LINESTRING (-111.9355182 33.4243344, -111.9354446 33.4243196)",,6,6,1,0,
118,124,125,,1,7.03,1,1000,40,residential,6,,"LINESTRING (-111.9354446 33.4243196, -111.9353705 33.4243070)",,6,6,1,0,
119,125,126,,1,7.04,1,1000,40,residential,6,,"LINESTRING (-111.9353705 33.4243070, -111.9352951 33.4243011)",,6,6,1,0,
120,126,127,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9352951 33.4243011, -111.9352193 33.4243026)",,6,6,1,0,
121,127,128,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9352193 33.4243026, -111.9351435 33.4243041)",,6,6,1,0,
122,128,129,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9351435 33.4243041, -111.9350677 33.4243045)",,6,6,1,0,
123,130,131,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9350662 33.4243677, -111.9351421 33.4243673)",,7,7,1,0,
124,131,132,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9351421 33.4243673, -111.9352180 33.4243658)",,7,7,1,0,
125,132,133,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9352180 33.4243658, -111.9352939 33.4243643)",,7,7,1,0,
126,133,134,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9352939 33.4243643, -111.9353693 33.4243705)",,7,7,1,0,
127,134,135,,1,7.05,1,1000,40,residential,6,,"LINESTRING (-111.9353693 33.4243705, -111.9354433 33.4243846)",,7,7,1,0,
128,135,136,,1,7.02,1,1000,40,residential,6,,"LINESTRING (-111.9354433 33.4243846, -111.9355172 33.4243975)",,7,7,1,0,
129,136,137,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9355172 33.4243975, -111.9355932 33.4243971)",,7,7,1,0,
130,137,138,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9355932 33.4243971, -111.9356691 33.4243966)",,7,7,1,0,
131,138,139,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9356691 33.4243966, -111.9357450 33.4243961)",,7,7,1,0,
132,139,140,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9357450 33.4243961, -111.9358209 33.4243957)",,7,7,1,0,
133,140,141,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9358209 33.4243957, -111.9358969 33.4243952)",,7,7,1,0,
134,141,142,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9358969 33.4243952, -111.9359728 33.4243948)",,7,7,1,0,
135,142,143,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9359728 33.4243948, -111.9360487 33.4243943)",,7,7,1,0,
136,143,144,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9360487 33.4243943, -111.9361247 33.4243939)",,7,7,1,0,
137,144,145,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9361247 33.4243939, -111.9362006 33.4243935)",,7,7,1,0,
138,145,146,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9362006 33.4243935, -111.9362765 33.4243930)",,7,7,1,0,
139,146,147,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9362765 33.4243930, -111.9363524 33.4243925)",,7,7,1,0,
140,147,148,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9363524 33.4243925, -111.9364284 33.4243921)",,7,7,1,0,
141,148,149,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9364284 33.4243921, -111.9365043 33.4243916)",,7,7,1,0,
142,149,150,,1,7.06,1,1000,40,residential,6,,"LINESTRING (-111.9365043 33.4243916, -111.9365802 33.4243912)",,7,7,1,0,
143,151,152,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412955 33.4218554, -111.9412937 33.4217924)",,8,8,1,0,
144,152,153,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412937 33.4217924, -111.9412919 33.4217293)",,8,8,1,0,
145,153,154,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412919 33.4217293, -111.9412901 33.4216662)",,8,8,1,0,
146,154,155,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412901 33.4216662, -111.9412883 33.4216032)",,8,8,1,0,
147,155,156,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412883 33.4216032, -111.9412865 33.4215401)",,8,8,1,0,
148,156,157,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412865 33.4215401, -111.9412847 33.4214770)",,8,8,1,0,
149,157,158,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412847 33.4214770, -111.9412831 33.4214140)",,8,8,1,0,
150,158,159,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412831 33.4214140, -111.9412815 33.4213509)",,8,8,1,0,
151,159,160,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412815 33.4213509, -111.9412795 33.4212878)",,8,8,1,0,
152,160,161,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412795 33.4212878, -111.9412780 33.4212248)",,8,8,1,0,
153,161,162,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412780 33.4212248, -111.9412770 33.4211617)",,8,8,1,0,
154,162,163,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412770 33.4211617, -111.9412761 33.4210986)",,8,8,1,0,
155,163,164,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412761 33.4210986, -111.9412752 33.4210355)",,8,8,1,0,
156,164,165,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412752 33.4210355, -111.9412743 33.4209725)",,8,8,1,0,
157,165,166,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412743 33.4209725, -111.9412734 33.4209094)",,8,8,1,0,
158,166,167,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412734 33.4209094, -111.9412725 33.4208463)",,8,8,1,0,
159,167,168,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412725 33.4208463, -111.9412716 33.4207832)",,8,8,1,0,
160,168,169,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412716 33.4207832, -111.9412707 33.4207201)",,8,8,1,0,
161,169,170,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412707 33.4207201, -111.9412698 33.4206571)",,8,8,1,0,
162,170,171,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9412698 33.4206571, -111.9412689 33.4205940)",,8,8,1,0,
163,172,173,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9411936 33.4205949, -111.9411945 33.4206583)",,9,9,1,0,
164,173,174,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9411945 33.4206583, -111.9411954 33.4207216)",,9,9,1,0,
165,174,175,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9411954 33.4207216, -111.9411963 33.4207849)",,9,9,1,0,
166,175,176,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9411963 33.4207849, -111.9411972 33.4208482)",,9,9,1,0,
167,176,177,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9411972 33.4208482, -111.9411981 33.4209116)",,9,9,1,0,
168,177,178,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9411981 33.4209116, -111.9411990 33.4209749)",,9,9,1,0,
169,178,179,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9411990 33.4209749, -111.9411999 33.4210382)",,9,9,1,0,
170,179,180,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9411999 33.4210382, -111.9412008 33.4211016)",,9,9,1,0,
171,180,181,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412008 33.4211016, -111.9412018 33.4211649)",,9,9,1,0,
172,181,182,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412018 33.4211649, -111.9412027 33.4212282)",,9,9,1,0,
173,182,183,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412027 33.4212282, -111.9412043 33.4212915)",,9,9,1,0,
174,183,184,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412043 33.4212915, -111.9412063 33.4213548)",,9,9,1,0,
175,184,185,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412063 33.4213548, -111.9412079 33.4214182)",,9,9,1,0,
176,185,186,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412079 33.4214182, -111.9412095 33.4214815)",,9,9,1,0,
177,186,187,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412095 33.4214815, -111.9412113 33.4215448)",,9,9,1,0,
178,187,188,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412113 33.4215448, -111.9412131 33.4216081)",,9,9,1,0,
179,188,189,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412131 33.4216081, -111.9412149 33.4216714)",,9,9,1,0,
180,189,190,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412149 33.4216714, -111.9412167 33.4217347)",,9,9,1,0,
181,190,191,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412167 33.4217347, -111.9412185 33.4217980)",,9,9,1,0,
182,191,192,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9412185 33.4217980, -111.9412203 33.4218614)",,9,9,1,0,
183,193,194,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423034 33.4136873, -111.9423043 33.4137522)",,10,10,1,0,
184,194,195,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423043 33.4137522, -111.9423052 33.4138170)",,10,10,1,0,
185,195,196,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423052 33.4138170, -111.9423061 33.4138818)",,10,10,1,0,
186,196,197,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423061 33.4138818, -111.9423070 33.4139467)",,10,10,1,0,
187,197,198,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423070 33.4139467, -111.9423079 33.4140115)",,10,10,1,0,
188,198,199,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423079 33.4140115, -111.9423088 33.4140764)",,10,10,1,0,
189,199,200,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423088 33.4140764, -111.9423097 33.4141412)",,10,10,1,0,
190,200,201,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423097 33.4141412, -111.9423106 33.4142061)",,10,10,1,0,
191,201,202,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423106 33.4142061, -111.9423119 33.4142709)",,10,10,1,0,
192,202,203,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423119 33.4142709, -111.9423151 33.4143357)",,10,10,1,0,
193,203,204,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423151 33.4143357, -111.9423183 33.4144005)",,10,10,1,0,
