node_id,node_no,#_of_outgoing_nodes,activity_node_flag,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
88,69,0,0,-1,1932431460,H3,0,-112.162350,33.669200
89,70,0,0,-1,1932431460,H3,0,-112.162270,33.669200
90,71,0,0,-1,1932431460,H3,0,-112.162200,33.669210
91,72,0,0,-1,1932431460,H3,0,-112.162120,33.669220
92,73,0,0,-1,1932431460,H3,0,-112.162050,33.669220
93,74,0,0,-1,1932431460,H3,0,-112.161970,33.669230
96,75,0,0,-1,1932431460,H3,0,-112.161830,33.669250
97,76,0,0,-1,1932431460,H3,0,-112.161750,33.669260
98,77,0,0,-1,1932431460,H3,0,-112.161680,33.669270
99,78,0,0,-1,1932431460,H3,0,-112.161600,33.669280
100,79,0,0,-1,1932431460,H3,0,-112.161530,33.669290
101,80,0,0,-1,1932431460,H3,0,-112.161450,33.669300
102,81,0,0,-1,1932431460,H3,0,-112.161380,33.669310
103,82,0,0,-1,1932431460,H3,0,-112.161310,33.669330
105,83,0,0,-1,1932431460,H3,0,-112.164310,33.668890
106,84,0,0,-1,1932431460,H3,0,-112.163800,33.669000
107,85,0,0,-1,1932431460,H3,0,-112.163400,33.669070
108,86,0,0,-1,1932431460,H3,0,-112.162650,33.669170
109,87,0,0,-1,1932431460,H3,0,-112.161900,33.669240
110,88,0,0,-1,-952470428,F3,0,-112.173410,33.668700
111,89,0,0,-1,-952470428,F3,0,-112.173480,33.668700
112,90,0,0,-1,-952470428,F3,0,-112.173560,33.668690
113,91,0,0,-1,-952470428,F3,0,-112.173630,33.668690
114,92,0,0,-1,-952470428,F3,0,-112.173710,33.668680
115,93,0,0,-1,-952470428,F3,0,-112.173780,33.668670
116,94,0,0,-1,-952470428,F3,0,-112.173860,33.668670
117,95,0,0,-1,-952470428,F3,0,-112.173930,33.668660
118,96,0,0,-1,-952470428,F3,0,-112.174010,33.668660
119,97,0,0,-1,-952470428,F3,0,-112.174080,33.668650
122,98,0,0,-1,-952470428,F3,0,-112.174230,33.668640
123,99,0,0,-1,-952470428,F3,0,-112.174310,33.668630
124,100,0,0,-1,-952470428,F3,0,-112.174380,33.668630
125,101,0,0,-1,-952470428,F3,0,-112.174460,33.668620
126,102,0,0,-1,-952470428,F3,0,-112.174530,33.668620
127,103,0,0,-1,-952470428,F3,0,-112.174610,33.668620
128,104,0,0,-1,-952470428,F3,0,-112.174680,33.668610
129,105,0,0,-1,-952470428,F3,0,-112.174760,33.668610
130,106,0,0,-1,-952470428,F3,0,-112.174830,33.668600
131,107,0,0,-1,-952470428,F3,0,-112.174910,33.668600
132,108,0,0,-1,-952470428,F3,0,-112.174980,33.668590
133,109,0,0,-1,-247437724,E3,0,-112.175060,33.668590
136,110,0,0,-1,-247437724,E3,0,-112.175180,33.668580
137,111,0,0,-1,-247437724,E3,0,-112.175260,33.668580
138,112,0,0,-1,-247437724,E3,0,-112.175330,33.668570
139,113,0,0,-1,-247437724,E3,0,-112.175410,33.668570
140,114,0,0,-1,-247437724,E3,0,-112.175480,33.668570
141,115,0,0,-1,-247437724,E3,0,-112.175560,33.668560
142,116,0,0,-1,-247437724,E3,0,-112.175640,33.668560
143,117,0,0,-1,-247437724,E3,0,-112.175710,33.668560
144,118,0,0,-1,-247437724,E3,0,-112.175790,33.668550
145,119,0,0,-1,-247437724,E3,0,-112.175860,33.668550
146,120,0,0,-1,-247437724,E3,0,-112.175940,33.668540
147,121,0,0,-1,-247437724,E3,0,-112.176010,33.668540
148,122,0,0,-1,-247437724,E3,0,-112.176090,33.668540
151,123,0,0,-1,-247437724,E3,0,-112.176210,33.668530
152,124,0,0,-1,-247437724,E3,0,-112.176280,33.668530
153,125,0,0,-1,-247437724,E3,0,-112.176360,33.668530
154,126,0,0,-1,-247437724,E3,0,-112.176440,33.668530
155,127,0,0,-1,-247437724,E3,0,-112.176510,33.668530
156,128,0,0,-1,-247437724,E3,0,-112.176590,33.668530
157,129,0,0,-1,-247437724,E3,0,-112.176660,33.668530
158,130,0,0,-1,-247437724,E3,0,-112.176740,33.668530
159,131,0,0,-1,-247437724,E3,0,-112.176810,33.668530
160,132,0,0,-1,-247437724,E3,0,-112.176890,33.668530
161,133,0,0,-1,-247437724,E3,0,-112.176960,33.668530
164,134,0,0,-1,-247437724,E3,0,-112.177100,33.668520
165,135,0,0,-1,-247437724,E3,0,-112.177170,33.668510
166,136,0,0,-1,-247437724,E3,0,-112.177240,33.668500
167,137,0,0,-1,-247437724,E3,0,-112.177320,33.668490
168,138,0,0,-1,-247437724,E3,0,-112.177390,33.668480
170,139,0,0,-1,-952470428,F3,0,-112.174160,33.668640
171,140,0,0,-1,-247437724,E3,0,-112.175110,33.668580
172,141,0,0,-1,-247437724,E3,0,-112.176130,33.668540
173,142,0,0,-1,-247437724,E3,0,-112.177020,33.668530
175,143,0,0,-1,-247437724,E3,0,-112.177410,33.668230
176,144,0,0,-1,-247437724,E3,0,-112.177330,33.668220
177,145,0,0,-1,-247437724,E3,0,-112.177260,33.668210
178,146,0,0,-1,-247437724,E3,0,-112.177180,33.668200
179,147,0,0,-1,-247437724,E3,0,-112.177110,33.668190
182,148,0,0,-1,-247437724,E3,0,-112.176950,33.668180
183,149,0,0,-1,-247437724,E3,0,-112.176870,33.668180
184,150,0,0,-1,-247437724,E3,0,-112.176790,33.668180
185,151,0,0,-1,-247437724,E3,0,-112.176720,33.668180
186,152,0,0,-1,-247437724,E3,0,-112.176640,33.668180
187,153,0,0,-1,-247437724,E3,0,-112.176570,33.668180
188,154,0,0,-1,-247437724,E3,0,-112.176490,33.668180
189,155,0,0,-1,-247437724,E3,0,-112.176420,33.668180
190,156,0,0,-1,-247437724,E3,0,-112.176340,33.668180
191,157,0,0,-1,-247437724,E3,0,-112.176270,33.668180
192,158,0,0,-1,-247437724,E3,0,-112.176190,33.668180
195,159,0,0,-1,-247437724,E3,0,-112.176050,33.668180
196,160,0,0,-1,-247437724,E3,0,-112.175970,33.668180
197,161,0,0,-1,-247437724,E3,0,-112.175900,33.668170
198,162,0,0,-1,-247437724,E3,0,-112.175820,33.668170
199,163,0,0,-1,-247437724,E3,0,-112.175750,33.668160
200,164,0,0,-1,-247437724,E3,0,-112.175670,33.668160
201,165,0,0,-1,-247437724,E3,0,-112.175600,33.668160
202,166,0,0,-1,-247437724,E3,0,-112.175520,33.668150
203,167,0,0,-1,-247437724,E3,0,-112.175440,33.668150
204,168,0,0,-1,-247437724,E3,0,-112.175370,33.668150
205,169,0,0,-1,-247437724,E3,0,-112.175290,33.668140
206,170,0,0,-1,-247437724,E3,0,-112.175220,33.668140
207,171,0,0,-1,-247437724,E3,0,-112.175140,33.668140
210,172,0,0,-1,-247437724,E3,0,-112.175020,33.668130
211,173,0,0,-1,-952470428,F3,0,-112.174950,33.668120
212,174,0,0,-1,-952470428,F3,0,-112.174870,33.668120
213,175,0,0,-1,-952470428,F3,0,-112.174800,33.668120
214,176,0,0,-1,-952470428,F3,0,-112.174720,33.668110
215,177,0,0,-1,-952470428,F3,0,-112.174650,33.668110
216,178,0,0,-1,-952470428,F3,0,-112.174570,33.668100
217,179,0,0,-1,-952470428,F3,0,-112.174500,33.668100
218,180,0,0,-1,-952470428,F3,0,-112.174420,33.668090
219,181,0,0,-1,-952470428,F3,0,-112.174350,33.668090
220,182,0,0,-1,-952470428,F3,0,-112.174270,33.668090
223,183,0,0,-1,-952470428,F3,0,-112.174090,33.668070
224,184,0,0,-1,-952470428,F3,0,-112.174020,33.668070
225,185,0,0,-1,-952470428,F3,0,-112.173940,33.668070
226,186,0,0,-1,-952470428,F3,0,-112.173870,33.668060
227,187,0,0,-1,-952470428,F3,0,-112.173790,33.668060
228,188,0,0,-1,-952470428,F3,0,-112.173720,33.668050
229,189,0,0,-1,-952470428,F3,0,-112.173640,33.668050
230,190,0,0,-1,-952470428,F3,0,-112.173570,33.668040
231,191,0,0,-1,-952470428,F3,0,-112.173490,33.668040
232,192,0,0,-1,-952470428,F3,0,-112.173420,33.668040
233,193,0,0,-1,-952470428,F3,0,-112.173340,33.668030
234,194,0,0,-1,-952470428,F3,0,-112.173260,33.668030
235,195,0,0,-1,-952470428,F3,0,-112.173190,33.668020
236,196,0,0,-1,-952470428,F3,0,-112.173110,33.668020
237,197,0,0,-1,-952470428,F3,0,-112.173040,33.668010
238,198,0,0,-1,-952470428,F3,0,-112.172960,33.668010
239,199,0,0,-1,-952470428,F3,0,-112.172890,33.668000
240,200,0,0,-1,-952470428,F3,0,-112.172810,33.668000
241,201,0,0,-1,-952470428,F3,0,-112.172740,33.668000
242,202,0,0,-1,-952470428,F3,0,-112.172660,33.667990
243,203,0,0,-1,-952470428,F3,0,-112.172590,33.667990
244,204,0,0,-1,-952470428,F3,0,-112.172500,33.667980
245,205,0,0,-1,-247437724,E3,0,-112.177020,33.668180
246,206,0,0,-1,-247437724,E3,0,-112.176120,33.668180
247,207,0,0,-1,-247437724,E3,0,-112.175100,33.668130
248,208,0,0,-1,-952470428,F3,0,-112.174170,33.668080
250,209,0,0,-1,-247437724,E3,0,-112.178970,33.668480
251,210,0,0,-1,-247437724,E3,0,-112.179040,33.668490
252,211,0,0,-1,-247437724,E3,0,-112.179120,33.668510
255,212,0,0,-1,-247437724,E3,0,-112.179260,33.668520
256,213,0,0,-1,-247437724,E3,0,-112.179340,33.668520
257,214,0,0,-1,-247437724,E3,0,-112.179410,33.668520
258,215,0,0,-1,-247437724,E3,0,-112.179490,33.668520
259,216,0,0,-1,-247437724,E3,0,-112.179560,33.668520
260,217,0,0,-1,-247437724,E3,0,-112.179640,33.668520
261,218,0,0,-1,-247437724,E3,0,-112.179710,33.668520
262,219,0,0,-1,-247437724,E3,0,-112.179790,33.668520
263,220,0,0,-1,-247437724,E3,0,-112.179870,33.668520
264,221,0,0,-1,-247437724,E3,0,-112.179940,33.668520
265,222,0,0,-1,457594980,D3,0,-112.180020,33.668520
266,223,0,0,-1,457594980,D3,0,-112.180090,33.668520
267,224,0,0,-1,457594980,D3,0,-112.180170,33.668520
270,225,0,0,-1,457594980,D3,0,-112.180340,33.668520
271,226,0,0,-1,457594980,D3,0,-112.180410,33.668520
272,227,0,0,-1,457594980,D3,0,-112.180490,33.668520
273,228,0,0,-1,457594980,D3,0,-112.180570,33.668520
274,229,0,0,-1,457594980,D3,0,-112.180640,33.668520
275,230,0,0,-1,457594980,D3,0,-112.180720,33.668510
276,231,0,0,-1,457594980,D3,0,-112.180790,33.668510
277,232,0,0,-1,457594980,D3,0,-112.180870,33.668510
278,233,0,0,-1,457594980,D3,0,-112.180940,33.668510
281,234,0,0,-1,457594980,D3,0,-112.181120,33.668510
282,235,0,0,-1,457594980,D3,0,-112.181200,33.668520
283,236,0,0,-1,457594980,D3,0,-112.181270,33.668520
284,237,0,0,-1,457594980,D3,0,-112.181350,33.668520
285,238,0,0,-1,457594980,D3,0,-112.181420,33.668530
286,239,0,0,-1,457594980,D3,0,-112.181500,33.668530
287,240,0,0,-1,457594980,D3,0,-112.181580,33.668530
288,241,0,0,-1,457594980,D3,0,-112.181650,33.668540
289,242,0,0,-1,457594980,D3,0,-112.181730,33.668540
290,243,0,0,-1,457594980,D3,0,-112.181800,33.668540
291,244,0,0,-1,457594980,D3,0,-112.181880,33.668550
292,245,0,0,-1,457594980,D3,0,-112.181950,33.668550
293,246,0,0,-1,457594980,D3,0,-112.182030,33.668550
294,247,0,0,-1,457594980,D3,0,-112.182100,33.668560
295,248,0,0,-1,457594980,D3,0,-112.182180,33.668560
296,249,0,0,-1,457594980,D3,0,-112.182250,33.668560
299,250,0,0,-1,457594980,D3,0,-112.182410,33.668570
300,251,0,0,-1,457594980,D3,0,-112.182490,33.668580
301,252,0,0,-1,457594980,D3,0,-112.182560,33.668580
302,253,0,0,-1,457594980,D3,0,-112.182640,33.668590
303,254,0,0,-1,457594980,D3,0,-112.182710,33.668590
304,255,0,0,-1,457594980,D3,0,-112.182790,33.668600
305,256,0,0,-1,457594980,D3,0,-112.182860,33.668600
306,257,0,0,-1,457594980,D3,0,-112.182940,33.668610
309,258,0,0,-1,457594980,D3,0,-112.183060,33.668610
310,259,0,0,-1,457594980,D3,0,-112.183130,33.668620
311,260,0,0,-1,457594980,D3,0,-112.183210,33.668620
312,261,0,0,-1,457594980,D3,0,-112.183290,33.668630
313,262,0,0,-1,457594980,D3,0,-112.183360,33.668630
314,263,0,0,-1,457594980,D3,0,-112.183440,33.668640
315,264,0,0,-1,457594980,D3,0,-112.183510,33.668640
316,265,0,0,-1,457594980,D3,0,-112.183590,33.668650
317,266,0,0,-1,457594980,D3,0,-112.183660,33.668650
318,267,0,0,-1,457594980,D3,0,-112.183740,33.668660
319,268,0,0,-1,457594980,D3,0,-112.183810,33.668660
320,269,0,0,-1,457594980,D3,0,-112.183890,33.668670
321,270,0,0,-1,457594980,D3,0,-112.183960,33.668670
322,271,0,0,-1,457594980,D3,0,-112.184040,33.668680
323,272,0,0,-1,457594980,D3,0,-112.184110,33.668680
324,273,0,0,-1,457594980,D3,0,-112.184190,33.668690
325,274,0,0,-1,457594980,D3,0,-112.184260,33.668690
326,275,0,0,-1,457594980,D3,0,-112.184340,33.668700
327,276,0,0,-1,457594980,D3,0,-112.184410,33.668700
328,277,0,0,-1,457594980,D3,0,-112.184490,33.668710
329,278,0,0,-1,-247437724,E3,0,-112.179190,33.668520
330,279,0,0,-1,457594980,D3,0,-112.180260,33.668520
331,280,0,0,-1,457594980,D3,0,-112.181050,33.668510
332,281,0,0,-1,457594980,D3,0,-112.182330,33.668570
333,282,0,0,-1,457594980,D3,0,-112.182980,33.668610
334,283,0,0,-1,457594980,D3,0,-112.182950,33.667990
335,284,0,0,-1,457594980,D3,0,-112.182870,33.668000
336,285,0,0,-1,457594980,D3,0,-112.182800,33.668010
337,286,0,0,-1,457594980,D3,0,-112.182720,33.668020
338,287,0,0,-1,457594980,D3,0,-112.182650,33.668030
341,288,0,0,-1,457594980,D3,0,-112.182510,33.668040
342,289,0,0,-1,457594980,D3,0,-112.182430,33.668050
343,290,0,0,-1,457594980,D3,0,-112.182360,33.668050
344,291,0,0,-1,457594980,D3,0,-112.182280,33.668060
345,292,0,0,-1,457594980,D3,0,-112.182210,33.668070
346,293,0,0,-1,457594980,D3,0,-112.182130,33.668070
347,294,0,0,-1,457594980,D3,0,-112.182060,33.668080
348,295,0,0,-1,457594980,D3,0,-112.181980,33.668080
349,296,0,0,-1,457594980,D3,0,-112.181910,33.668090
350,297,0,0,-1,457594980,D3,0,-112.181830,33.668090
351,298,0,0,-1,457594980,D3,0,-112.181760,33.668100
352,299,0,0,-1,457594980,D3,0,-112.181680,33.668100
353,300,0,0,-1,457594980,D3,0,-112.181610,33.668110
354,301,0,0,-1,457594980,D3,0,-112.181530,33.668120
355,302,0,0,-1,457594980,D3,0,-112.181460,33.668120
356,303,0,0,-1,457594980,D3,0,-112.181380,33.668130
357,304,0,0,-1,457594980,D3,0,-112.181310,33.668130
358,305,0,0,-1,457594980,D3,0,-112.181230,33.668140
359,306,0,0,-1,457594980,D3,0,-112.181160,33.668140
362,307,0,0,-1,457594980,D3,0,-112.180970,33.668150
363,308,0,0,-1,457594980,D3,0,-112.180890,33.668150
364,309,0,0,-1,457594980,D3,0,-112.180820,33.668150
365,310,0,0,-1,457594980,D3,0,-112.180740,33.668150
366,311,0,0,-1,457594980,D3,0,-112.180670,33.668160
367,312,0,0,-1,457594980,D3,0,-112.180590,33.668160
368,313,0,0,-1,457594980,D3,0,-112.180510,33.668160
369,314,0,0,-1,457594980,D3,0,-112.180440,33.668160
370,315,0,0,-1,457594980,D3,0,-112.180360,33.668160
373,316,0,0,-1,457594980,D3,0,-112.180180,33.668160
374,317,0,0,-1,457594980,D3,0,-112.180100,33.668160
375,318,0,0,-1,457594980,D3,0,-112.180030,33.668160
376,319,0,0,-1,-247437724,E3,0,-112.179950,33.668160
377,320,0,0,-1,-247437724,E3,0,-112.179880,33.668160
378,321,0,0,-1,-247437724,E3,0,-112.179800,33.668160
379,322,0,0,-1,-247437724,E3,0,-112.179730,33.668160
380,323,0,0,-1,-247437724,E3,0,-112.179650,33.668170
381,324,0,0,-1,-247437724,E3,0,-112.179580,33.668170
382,325,0,0,-1,-247437724,E3,0,-112.179500,33.668170
383,326,0,0,-1,-247437724,E3,0,-112.179430,33.668170
384,327,0,0,-1,-247437724,E3,0,-112.179350,33.668170
385,328,0,0,-1,-247437724,E3,0,-112.179270,33.668170
388,329,0,0,-1,-247437724,E3,0,-112.179110,33.668190
389,330,0,0,-1,-247437724,E3,0,-112.179040,33.668200
390,331,0,0,-1,-247437724,E3,0,-112.178960,33.668220
392,332,0,0,-1,457594980,D3,0,-112.182580,33.668040
393,333,0,0,-1,457594980,D3,0,-112.181040,33.668150
394,334,0,0,-1,457594980,D3,0,-112.180260,33.668160
395,335,0,0,-1,-247437724,E3,0,-112.179180,33.668170
398,336,0,0,-1,1162627684,C3,0,-112.187560,33.668720
399,337,0,0,-1,1162627684,C3,0,-112.187560,33.668750
400,338,0,0,-1,1162627684,C3,0,-112.187630,33.668710
401,339,0,0,-1,1162627684,C3,0,-112.187630,33.668740
402,340,0,0,-1,1162627684,C3,0,-112.187710,33.668700
403,341,0,0,-1,1162627684,C3,0,-112.187710,33.668740
404,342,0,0,-1,1162627684,C3,0,-112.187780,33.668700
405,343,0,0,-1,1162627684,C3,0,-112.187780,33.668730
410,344,0,0,-1,1162627684,C3,0,-112.187950,33.668680
411,345,0,0,-1,1162627684,C3,0,-112.187960,33.668710
412,346,0,0,-1,1162627684,C3,0,-112.188030,33.668680
413,347,0,0,-1,1162627684,C3,0,-112.188030,33.668710
414,348,0,0,-1,1162627684,C3,0,-112.188100,33.668670
415,349,0,0,-1,1162627684,C3,0,-112.188110,33.668700
416,350,0,0,-1,1162627684,C3,0,-112.188180,33.668670
417,351,0,0,-1,1162627684,C3,0,-112.188180,33.668700
418,352,0,0,-1,1162627684,C3,0,-112.188250,33.668660
419,353,0,0,-1,1162627684,C3,0,-112.188260,33.668690
420,354,0,0,-1,1162627684,C3,0,-112.188330,33.668660
421,355,0,0,-1,1162627684,C3,0,-112.188330,33.668690
422,356,0,0,-1,1162627684,C3,0,-112.188400,33.668650
423,357,0,0,-1,1162627684,C3,0,-112.188410,33.668680
424,358,0,0,-1,1162627684,C3,0,-112.188460,33.668650
425,359,0,0,-1,1162627684,C3,0,-112.188460,33.668680
426,360,0,0,-1,1162627684,C3,0,-112.187880,33.668690
427,361,0,0,-1,1162627684,C3,0,-112.187880,33.668720
429,362,0,1,429,1867660388,B3,1,-112.194000,33.668150
430,363,0,0,-1,1867660388,B3,0,-112.193920,33.668150
431,364,0,0,-1,1867660388,B3,0,-112.193850,33.668140
432,365,0,0,-1,1867660388,B3,0,-112.193770,33.668140
433,366,0,0,-1,1867660388,B3,0,-112.193700,33.668130
434,367,0,0,-1,1867660388,B3,0,-112.193620,33.668120
435,368,0,0,-1,1867660388,B3,0,-112.193540,33.668120
436,369,0,0,-1,1867660388,B3,0,-112.193470,33.668110
437,370,0,0,-1,1867660388,B3,0,-112.193390,33.668110
440,371,0,0,-1,1867660388,B3,0,-112.193220,33.668100
441,372,0,0,-1,1867660388,B3,0,-112.193150,33.668100
442,373,0,0,-1,1867660388,B3,0,-112.193070,33.668100
443,374,0,0,-1,1867660388,B3,0,-112.193000,33.668090
444,375,0,0,-1,1867660388,B3,0,-112.192920,33.668090
447,376,0,0,-1,1867660388,B3,0,-112.192730,33.668090
448,377,0,0,-1,1867660388,B3,0,-112.192660,33.668090
451,378,0,0,-1,1867660388,B3,0,-112.192520,33.668080
452,379,0,0,-1,1867660388,B3,0,-112.192440,33.668080
455,380,0,0,-1,1867660388,B3,0,-112.192250,33.668060
456,381,0,0,-1,1867660388,B3,0,-112.192180,33.668050
457,382,0,0,-1,1867660388,B3,0,-112.192100,33.668050
458,383,0,0,-1,1867660388,B3,0,-112.192030,33.668040
459,384,0,0,-1,1867660388,B3,0,-112.191950,33.668040
460,385,0,0,-1,1867660388,B3,0,-112.191880,33.668030
461,386,0,0,-1,1867660388,B3,0,-112.191800,33.668020
464,387,0,0,-1,1867660388,B3,0,-112.191640,33.668010
465,388,0,0,-1,1867660388,B3,0,-112.191570,33.668000
466,389,0,0,-1,1867660388,B3,0,-112.191490,33.668000
467,390,0,0,-1,1867660388,B3,0,-112.191420,33.667990
468,391,0,0,-1,1867660388,B3,0,-112.191340,33.667980
469,392,0,0,-1,1867660388,B3,0,-112.191270,33.667970
472,393,0,0,-1,1867660388,B3,0,-112.191140,33.667960
473,394,0,0,-1,1867660388,B3,0,-112.191070,33.667950
474,395,0,0,-1,1867660388,B3,0,-112.191000,33.667940
475,396,0,0,-1,1867660388,B3,0,-112.190920,33.667930
478,397,0,0,-1,1867660388,B3,0,-112.190770,33.667910
479,398,0,0,-1,1867660388,B3,0,-112.190690,33.667900
480,399,0,0,-1,1867660388,B3,0,-112.190620,33.667890
481,400,0,0,-1,1867660388,B3,0,-112.190540,33.667880
482,401,0,0,-1,1867660388,B3,0,-112.190470,33.667860
483,402,0,0,-1,1867660388,B3,0,-112.190390,33.667850
484,403,0,0,-1,1867660388,B3,0,-112.190320,33.667840
485,404,0,0,-1,1867660388,B3,0,-112.190250,33.667830
486,405,0,0,-1,1867660388,B3,0,-112.190170,33.667820
487,406,0,0,-1,1867660388,B3,0,-112.190100,33.667810
488,407,0,0,-1,1867660388,B3,0,-112.190020,33.667800
489,408,0,0,-1,1162627684,C3,0,-112.189950,33.667780
490,409,0,0,-1,1162627684,C3,0,-112.189880,33.667770
491,410,0,0,-1,1162627684,C3,0,-112.189800,33.667760
494,411,0,0,-1,1162627684,C3,0,-112.189670,33.667740
495,412,0,0,-1,1162627684,C3,0,-112.189590,33.667730
496,413,0,0,-1,1162627684,C3,0,-112.189490,33.667710
497,414,0,0,-1,1867660388,B3,0,-112.193300,33.668100
498,415,0,0,-1,1867660388,B3,0,-112.192810,33.668090
499,416,0,0,-1,1867660388,B3,0,-112.192590,33.668090
500,417,0,0,-1,1867660388,B3,0,-112.192330,33.668070
501,418,0,0,-1,1867660388,B3,0,-112.191720,33.668020
502,419,0,0,-1,1867660388,B3,0,-112.191220,33.667970
503,420,0,0,-1,1867660388,B3,0,-112.190840,33.667920
504,421,0,0,-1,1162627684,C3,0,-112.189740,33.667750
509,422,0,0,-1,-1657503132,G3,0,-112.169610,33.668320
510,423,0,0,-1,-1657503132,G3,0,-112.169610,33.668290
511,424,0,0,-1,-1657503132,G3,0,-112.169610,33.668250
512,425,0,0,-1,-1657503132,G3,0,-112.169610,33.668220
513,426,0,0,-1,-1657503132,G3,0,-112.169540,33.668320
514,427,0,0,-1,-1657503132,G3,0,-112.169540,33.668290
515,428,0,0,-1,-1657503132,G3,0,-112.169530,33.668260
516,429,0,0,-1,-1657503132,G3,0,-112.169530,33.668230
517,430,0,0,-1,-1657503132,G3,0,-112.169460,33.668320
518,431,0,0,-1,-1657503132,G3,0,-112.169460,33.668290
519,432,0,0,-1,-1657503132,G3,0,-112.169460,33.668260
520,433,0,0,-1,-1657503132,G3,0,-112.169460,33.668230
521,434,0,0,-1,-1657503132,G3,0,-112.169390,33.668330
522,435,0,0,-1,-1657503132,G3,0,-112.169390,33.668300
